2.146062972588737641e-02,6.479317933479603053e-02,1.638593996322972313e-01,3.643021849043414639e-01,6.193158329870299683e-01,8.559875971417845175e-01,1.163356302883877813e+00,1.405809408358350554e+00,1.666182925735189890e+00,1.918662837907708196e+00,2.108860243620645392e+00,2.331126356672658773e+00,2.507003492165044811e+00,2.640665716507228478e+00,2.739341166093053559e+00,2.837585294553552906e+00,2.899954978091816571e+00,2.894284054941588913e+00,2.882233685386083710e+00,2.904031894340981079e+00,2.859370942520150116e+00,2.818054479532486667e+00,2.791659816298468932e+00,2.732797174890704728e+00,2.700348087071015257e+00,2.683705293942751702e+00,2.643635597633776424e+00,2.616235780104727127e+00,2.547901523216264064e+00,2.500957365981964386e+00,2.507374097949630620e+00,2.452292500665417041e+00,2.456638670741194463e+00,2.423076304343422471e+00,2.426106106368141280e+00,2.437697414276696506e+00,2.441430942664819970e+00,2.432875716978734726e+00,2.446698924821384846e+00,2.469749879593856612e+00,2.442992454641082833e+00,2.439845277489583797e+00,2.450422394212274479e+00,2.454404635112788391e+00,2.497404549151470032e+00,2.478120876451636256e+00,2.494974847935811368e+00,2.506399245869567416e+00,2.493535858206877176e+00,2.511568627967344813e+00,2.502758911411336218e+00,2.527213112626859992e+00,2.504589181991770719e+00,2.539349641444174299e+00,2.493642004352820685e+00,2.507119487971994687e+00,2.524729023652878102e+00,2.515037282569823951e+00,2.477854601823842984e+00,2.518697889730130424e+00,2.495715608304875932e+00,2.509507831562860058e+00,2.486153220508151573e+00,2.482642817812527269e+00,2.514535825939654856e+00,2.521197569175547493e+00,2.494328448179871760e+00,2.503114621111960147e+00,2.484293195070080618e+00,2.495354975765023298e+00,2.492721046624720493e+00,2.505136370268016499e+00,2.489079844389417762e+00,2.501294903255225410e+00,2.513873833578397665e+00,2.503993031201185104e+00,2.509497901319598157e+00,2.497749960749074738e+00,2.485736676723470318e+00,2.488704021952615975e+00,2.516405249491943330e+00,2.495022465760300623e+00,2.527101575138297473e+00,2.506534557611914682e+00,2.486071567789684078e+00,2.508351249587182696e+00,2.493326353233851211e+00,2.506359882307865661e+00,2.487455846639027524e+00,2.533517654797610597e+00,2.496752623500061663e+00,2.496698424001982275e+00,2.479416182331258156e+00,2.518285075169160336e+00,2.526205790323373446e+00,2.515024950192340292e+00,2.524458716438411354e+00,2.497970631172156786e+00,2.518763463809700731e+00,2.506294017383056350e+00
-6.996061168007689825e-03,6.284145699227290660e-02,2.025409496069652537e-01,4.035090628145641678e-01,6.804351179656192850e-01,9.577352915115662224e-01,1.263694463551010561e+00,1.558585738931254072e+00,1.850397436573818943e+00,2.113179310267822242e+00,2.384847947984330752e+00,2.564255319849961801e+00,2.744697884576246860e+00,2.899276132241793480e+00,3.026592460235620230e+00,3.114067762693837338e+00,3.191188522892876467e+00,3.194749142753396054e+00,3.227773247677420354e+00,3.206476235887650184e+00,3.145763533981334792e+00,3.140556076292292165e+00,3.072913003179157165e+00,3.009574061594529670e+00,2.983704886688620217e+00,2.942119679920182751e+00,2.904683990186836873e+00,2.853010034545149232e+00,2.823571481659683968e+00,2.782062255331919864e+00,2.741875115499288640e+00,2.722165138114297278e+00,2.685604580948723452e+00,2.696261775499359192e+00,2.666959487659283923e+00,2.662668078405465710e+00,2.670803542575743705e+00,2.671623553938681450e+00,2.697942178635411636e+00,2.647836255471211153e+00,2.716465755402563964e+00,2.690819221886398882e+00,2.711475137479967046e+00,2.745830867129057662e+00,2.725894606933064956e+00,2.722604946082812560e+00,2.747946720968316825e+00,2.741353205893620082e+00,2.741129751918972790e+00,2.756781037382875610e+00,2.777488142746107780e+00,2.766682111032961799e+00,2.767634469758739169e+00,2.757628827478705968e+00,2.789138814740501182e+00,2.782641891992492233e+00,2.761023988411592356e+00,2.760423601066017696e+00,2.740720742466943971e+00,2.764084594865147348e+00,2.776979095340627701e+00,2.736771731277980901e+00,2.759988515116293950e+00,2.754862587502478810e+00,2.741320163859075176e+00,2.765343390030609694e+00,2.735067267866679419e+00,2.780263033004933604e+00,2.760565434291251563e+00,2.763365560115490727e+00,2.755596916990509904e+00,2.745304487290073148e+00,2.734992995528049864e+00,2.726839063150268139e+00,2.751585680425568725e+00,2.758679595346599456e+00,2.766736850495612021e+00,2.780677072666406957e+00,2.754448285531978069e+00,2.744598095274189742e+00,2.742642995085330160e+00,2.724773936873833069e+00,2.740691062013049795e+00,2.754805784923669343e+00,2.738312756014059435e+00,2.771843316570175908e+00,2.769629730531083300e+00,2.757624067791144107e+00,2.750881151804688951e+00,2.754850065210174392e+00,2.762077523758309727e+00,2.749236329383934585e+00,2.747906179542249472e+00,2.748063418647330280e+00,2.772544703070166427e+00,2.736228127783955077e+00,2.781731739511928314e+00,2.768832068979508065e+00,2.753061685686308380e+00,2.762164026265810701e+00
-1.474683507991440866e-03,6.758856334868794391e-02,2.108424340414516707e-01,4.396110128229141489e-01,7.227458323801183582e-01,1.026077136821562874e+00,1.361602861265970965e+00,1.708635493049710519e+00,2.035790334825692049e+00,2.308911446184774618e+00,2.562179446317085052e+00,2.816405426092617237e+00,3.017095548605622124e+00,3.190017418461153387e+00,3.297166193425100200e+00,3.387171510334124225e+00,3.441811302389201188e+00,3.508813195552241027e+00,3.466755997462187988e+00,3.481629142090865603e+00,3.445686451241644743e+00,3.418351038047610313e+00,3.375804083649002862e+00,3.310050166584783238e+00,3.302554314564858817e+00,3.202639447332585210e+00,3.144098557701919816e+00,3.102231137766939817e+00,3.058804516418578423e+00,3.043319537106368600e+00,2.997935684371149101e+00,2.970652927373404140e+00,2.941145753212497826e+00,2.930213719423877983e+00,2.927016932675111427e+00,2.901261593887932921e+00,2.927194908638830917e+00,2.938589308429504054e+00,2.909866059535856309e+00,2.923184234509211610e+00,2.979449322914947018e+00,2.942339836750806903e+00,2.975256869858417197e+00,2.956734096155232194e+00,2.971542751819058470e+00,2.963627945032792699e+00,3.012842356994152482e+00,2.993714643768928596e+00,2.970476396794786922e+00,3.024828121678536874e+00,2.990047733921051609e+00,2.994011905251893424e+00,2.999527987835455711e+00,3.026734296308533523e+00,3.002913046037355649e+00,2.984429752259853075e+00,2.984420456612808525e+00,3.014583510424253987e+00,3.019515126146367301e+00,3.007977925408815256e+00,3.006896609156387790e+00,3.004130319827051032e+00,3.009978024449126988e+00,2.994592817686120956e+00,3.005980052293039329e+00,2.986556095455426885e+00,2.997068140931230307e+00,3.020812487915396360e+00,3.007525954618949449e+00,2.991943989107922253e+00,2.985880007951015713e+00,2.983923722679135082e+00,2.997002791309594905e+00,3.019425879236823818e+00,2.993834125231732646e+00,2.970840714397468219e+00,3.015802793166395102e+00,2.950638811132329398e+00,3.002423815865504775e+00,2.981421010096573454e+00,3.006861701863212222e+00,3.020118201396636781e+00,3.001758162784899042e+00,2.981216197381003408e+00,2.999278026495049154e+00,3.015971104308544870e+00,3.004499921577866939e+00,3.000857548793482987e+00,2.993077955690616854e+00,2.969826379174667519e+00,3.020330788917502840e+00,3.005774735521378638e+00,3.009974546733914291e+00,3.007529729104968741e+00,3.018337258164148107e+00,2.983516842970718841e+00,2.984736694691047187e+00,3.002773333538704570e+00,2.979854817450890092e+00,2.995954539720169230e+00
2.720875255585559864e-03,5.913487489391245494e-02,2.140784626089638210e-01,4.985241532568277512e-01,7.740984617334535356e-01,1.133517567261481673e+00,1.490180973461191272e+00,1.823056146480947604e+00,2.175930787993290316e+00,2.511856770486209367e+00,2.810966684844610430e+00,3.040242527181213905e+00,3.282513424939583313e+00,3.444843366741101143e+00,3.575514349172927986e+00,3.652113747582741432e+00,3.736453455556801195e+00,3.788222331300111545e+00,3.778669346153345820e+00,3.771360517462112760e+00,3.741476349850906491e+00,3.722523723635661863e+00,3.641687893608515303e+00,3.601807562114502925e+00,3.546931553365500367e+00,3.470684988532089399e+00,3.438620134580291143e+00,3.403606816275272173e+00,3.329669275172918663e+00,3.316230552568949275e+00,3.237786226758931907e+00,3.214711270543892940e+00,3.192709710127898504e+00,3.140826239658155661e+00,3.166335626958180161e+00,3.171694233787626160e+00,3.152893087909443448e+00,3.160302455365839425e+00,3.168783445310934255e+00,3.164065297825284784e+00,3.187336902782880177e+00,3.195954290216815874e+00,3.193004217821624469e+00,3.201734964037254993e+00,3.212288756496574749e+00,3.258164863881159778e+00,3.248556201560240719e+00,3.278993241649951873e+00,3.262091422560696063e+00,3.255539875648717718e+00,3.264608344097520654e+00,3.253837590168014771e+00,3.274624776768612744e+00,3.264143348559495728e+00,3.253143316088928927e+00,3.262363694809570891e+00,3.255141632980225630e+00,3.266142757499859162e+00,3.262954553173728289e+00,3.265247774835692063e+00,3.261071899136815500e+00,3.260614667904131014e+00,3.258183091033120427e+00,3.226796832371759738e+00,3.240338896486169684e+00,3.230150254301097590e+00,3.243125095710564398e+00,3.256959320364556820e+00,3.265073180327034752e+00,3.233945290417536977e+00,3.269828098500752844e+00,3.260538499388867084e+00,3.263158885162631861e+00,3.234716478198350842e+00,3.238841125630693707e+00,3.250457685328970836e+00,3.243814774402105083e+00,3.238520606865846307e+00,3.254677189066256471e+00,3.251127805722985542e+00,3.244827985432550577e+00,3.275507419702134104e+00,3.268428473438322879e+00,3.234235793744586918e+00,3.248705943594847767e+00,3.248090143264305230e+00,3.254851679137779730e+00,3.239951228874613953e+00,3.258914497565633450e+00,3.251271059775423744e+00,3.270117838192530879e+00,3.262362264409256696e+00,3.247759862005673348e+00,3.261288899456209922e+00,3.254500431849673081e+00,3.245978605150397378e+00,3.251722964089042822e+00,3.247572413941298475e+00,3.223967437447360140e+00,3.251429755962166546e+00
7.710326151202390871e-03,5.268217328485120393e-02,2.541705112661672983e-01,4.952661634329542650e-01,8.661116692937737005e-01,1.203143025079030481e+00,1.569714671406747142e+00,1.979195146790631465e+00,2.354737574045505433e+00,2.684244916539371584e+00,3.020771657731335491e+00,3.317965217214526419e+00,3.497544066167573185e+00,3.677806437314573351e+00,3.848516833339352683e+00,3.940045581515221773e+00,4.036677177608017253e+00,4.036904394917534056e+00,4.059228612833386762e+00,4.069075375387461335e+00,4.037321913341926027e+00,3.990095874804812315e+00,3.907995798872811566e+00,3.845464792216891858e+00,3.786397376696302608e+00,3.762770927434906376e+00,3.678936092210724151e+00,3.640503089339344633e+00,3.572636040653349720e+00,3.546854340862651167e+00,3.488197367767685186e+00,3.472771540905241761e+00,3.443751202446080573e+00,3.426351290190363663e+00,3.410251796373324318e+00,3.389142300694308219e+00,3.392686321397158977e+00,3.401536216494376319e+00,3.430576359858782176e+00,3.413876541956747168e+00,3.431469350270257568e+00,3.421740571650908613e+00,3.418432927714395220e+00,3.449599786641260213e+00,3.474751206327518549e+00,3.457343611242568393e+00,3.491218184067724550e+00,3.514266157094469101e+00,3.488980046819544434e+00,3.520277387140859471e+00,3.515084691225399016e+00,3.528802298616959821e+00,3.511017802548173083e+00,3.521208825659453368e+00,3.508272096602674583e+00,3.505073655471530714e+00,3.501778987129161802e+00,3.487841239763376233e+00,3.480046130015760575e+00,3.516357021250119175e+00,3.508084853178929485e+00,3.532313602787280793e+00,3.501144427131462677e+00,3.509872854722783320e+00,3.495570029841090776e+00,3.509283961973371113e+00,3.515186272954524238e+00,3.511440058173447731e+00,3.532458190702236767e+00,3.478661806730537709e+00,3.503917692155014141e+00,3.493605256798545611e+00,3.511867639425386489e+00,3.511539540345357313e+00,3.516062186346948337e+00,3.518738175570891080e+00,3.489074790292916450e+00,3.519695515034599875e+00,3.511702780881056807e+00,3.491472709467562829e+00,3.488483191109986503e+00,3.481743386529562390e+00,3.490155244829551417e+00,3.491258288799066634e+00,3.493990213936439826e+00,3.493006050992342182e+00,3.521024288044022121e+00,3.507634867781962207e+00,3.508475794794817304e+00,3.512728862786263395e+00,3.487498689124553852e+00,3.515040732677733537e+00,3.502975807339000269e+00,3.503572391910716899e+00,3.502123836198196116e+00,3.486064676179502442e+00,3.488233484074239499e+00,3.508127467340365513e+00,3.517116534322489496e+00,3.518457428951535793e+00
1.331971113639307709e-02,4.931517380241601939e-02,2.467388868437142280e-01,5.363165354446793875e-01,9.064249562959588724e-01,1.291511525263393523e+00,1.697406254817998672e+00,2.118618544748257726e+00,2.510527915356873141e+00,2.909288067861055982e+00,3.246233678616698093e+00,3.536396351892950207e+00,3.736365499968376636e+00,3.966854547196524194e+00,4.120478686445482985e+00,4.268340834768642900e+00,4.304662046232447636e+00,4.360038356179491537e+00,4.352594618101276680e+00,4.340837671252596230e+00,4.337144009487572838e+00,4.262263520089597968e+00,4.206210623691259087e+00,4.123052714984132727e+00,4.078054669607700689e+00,4.046776020381111394e+00,3.935993592196909141e+00,3.891841330870478455e+00,3.823579357090517661e+00,3.777318507403293335e+00,3.751043832063718497e+00,3.731687880230717180e+00,3.695301674693165506e+00,3.664070051551612028e+00,3.677374838314887651e+00,3.637323189949238866e+00,3.651124982913728889e+00,3.678757792935954285e+00,3.651600963924333421e+00,3.663228332398771769e+00,3.654022113917846148e+00,3.684078979940674792e+00,3.686831298404046997e+00,3.697187381529459582e+00,3.744553749219600824e+00,3.727729366401376421e+00,3.742740088269464138e+00,3.725565314816297047e+00,3.732730826767751253e+00,3.770951754120233979e+00,3.762303091747227768e+00,3.750831324991493965e+00,3.768696934740902282e+00,3.746571094269291802e+00,3.769436059837905084e+00,3.779056245605353581e+00,3.748124418732186935e+00,3.766785892683969017e+00,3.756057325245519607e+00,3.760543507434082944e+00,3.748549465454685592e+00,3.781847584226255776e+00,3.771568286970173656e+00,3.748714073926322055e+00,3.755300932189053587e+00,3.733771325769557947e+00,3.772476469357481044e+00,3.729206701874719698e+00,3.756064271126049903e+00,3.752546494915991904e+00,3.767109705795439911e+00,3.775263319707439003e+00,3.721898398773494154e+00,3.733747225945672099e+00,3.729271265932369683e+00,3.754800006572752924e+00,3.733479846900777055e+00,3.769714355166788877e+00,3.750484571431855318e+00,3.761929477989501613e+00,3.768423305099142251e+00,3.740891686428775564e+00,3.738886366416621421e+00,3.768551468978176278e+00,3.745723137119743029e+00,3.756193338767000345e+00,3.742222893594286059e+00,3.763358928033868622e+00,3.750996463148811522e+00,3.773902165610637738e+00,3.716229998751087837e+00,3.722037706416108982e+00,3.763840272285221999e+00,3.757353818896470798e+00,3.760005035810913387e+00,3.742994686494892864e+00,3.759814727685014013e+00,3.753172474714229878e+00,3.758305849997542136e+00,3.757556227973636975e+00
-6.620818651505430870e-03,9.454770917265602204e-02,2.670268886124836927e-01,6.058050747382807133e-01,9.782391827823830877e-01,1.368272257433816641e+00,1.825957437050502286e+00,2.256166417196946217e+00,2.705708587542066113e+00,3.083292618505979465e+00,3.423251874488149937e+00,3.747847083467455764e+00,3.983220494205772955e+00,4.227650600888587462e+00,4.401053200458384218e+00,4.511360595522623029e+00,4.595859727552783269e+00,4.631012578174660277e+00,4.644749359951710233e+00,4.620949028925811497e+00,4.593758042025489985e+00,4.564468507796523689e+00,4.527148042885032808e+00,4.407328030041990807e+00,4.370266309103984170e+00,4.295719830953952822e+00,4.214600119623431951e+00,4.133904499381385378e+00,4.079193042793455071e+00,4.042652972263490518e+00,3.991325662588903977e+00,3.980361995876211090e+00,3.926599733679193793e+00,3.903100199280137961e+00,3.901512802105837174e+00,3.912351462828818516e+00,3.893584316022545622e+00,3.928798704431150313e+00,3.879589343247913824e+00,3.920303886648922376e+00,3.913209478017543042e+00,3.932466357877610008e+00,3.943676693632502950e+00,3.966402248478653636e+00,3.954533718865850034e+00,3.957348091919609345e+00,3.963241097003268987e+00,4.018701980002875374e+00,4.014538492343139531e+00,4.008723086330598484e+00,4.006477680354405990e+00,4.031666298043644403e+00,3.994663258998496058e+00,4.023521221940425718e+00,4.026130936503776070e+00,4.010520597511642471e+00,4.039184915376168306e+00,4.000056854913756510e+00,4.008335820415031669e+00,4.023024231637305270e+00,3.987462648377559482e+00,4.036999370926457331e+00,4.005714356873945725e+00,3.969378417802738923e+00,4.019229197985059621e+00,4.013772773683719208e+00,4.016312840413660545e+00,3.992518441025394882e+00,3.982308500497200754e+00,4.008656119569298681e+00,3.981053778554390465e+00,4.002842129363399337e+00,4.009450365984701392e+00,3.951907070835115832e+00,3.978682889795733590e+00,3.998619826781247166e+00,3.956175651190831921e+00,3.993235393084718865e+00,3.996021044116523591e+00,4.016722594906422472e+00,3.975871455416289280e+00,3.970093209933621914e+00,3.987886121586238897e+00,4.019416458505532752e+00,4.000721820746048429e+00,3.991822376121689331e+00,3.988734764434015645e+00,3.974377946169262099e+00,4.014268683491057033e+00,4.008113647845241267e+00,4.028147399848973187e+00,4.007966447691345913e+00,3.987437400412495947e+00,4.020270734499611365e+00,3.998474935518385287e+00,4.010781066136239303e+00,3.986515725449783165e+00,3.983856565160813101e+00,3.991998449902161905e+00,3.995840428522182020e+00
9.153782763673599249e-03,5.662859387301760750e-02,3.143181798586474618e-01,6.231288101653831291e-01,1.026086216266757445e+00,1.459171104503259375e+00,1.942158094873157825e+00,2.391047842746069740e+00,2.855357739488587399e+00,3.274865878888573612e+00,3.656649867869978365e+00,3.966522822280637683e+00,4.260366667833860532e+00,4.457269093298818596e+00,4.640692178953225167e+00,4.794470900293811511e+00,4.863933821703160909e+00,4.906841348977828865e+00,4.951024361486165759e+00,4.917919829284871369e+00,4.894151252597305657e+00,4.857395390117578593e+00,4.768700533935195551e+00,4.711864082854957836e+00,4.627622512514953712e+00,4.539421618947543813e+00,4.471884662624036721e+00,4.402257274281844879e+00,4.348974643002372353e+00,4.295305780227400838e+00,4.239863772725755098e+00,4.171681784666364301e+00,4.177304037826535144e+00,4.164465731085567946e+00,4.144286440319152831e+00,4.115433931239867782e+00,4.139180806922359679e+00,4.158405245875074208e+00,4.163127636510065344e+00,4.162876026019213249e+00,4.145811255234682413e+00,4.195633693303053136e+00,4.191713463951823648e+00,4.210364990876603208e+00,4.239625669112085049e+00,4.209005850418586547e+00,4.237269548663987528e+00,4.218417082965919107e+00,4.220809578792160899e+00,4.266845212010263566e+00,4.262768657672749484e+00,4.260884990139784279e+00,4.284429396040894567e+00,4.295060190198571881e+00,4.274401531330360271e+00,4.259788988961952683e+00,4.253544843879371484e+00,4.262326950442786533e+00,4.309748892507577089e+00,4.263669741982059946e+00,4.246884311949176372e+00,4.251074408235920643e+00,4.261924701386006653e+00,4.288712268991227816e+00,4.252795216278660639e+00,4.255581069228998814e+00,4.242067510682774767e+00,4.244697365595049732e+00,4.259773789361559260e+00,4.268628286728075594e+00,4.221132840761277372e+00,4.258154017723046358e+00,4.257710931305911828e+00,4.262779383879183648e+00,4.242997482990841007e+00,4.236143631927368425e+00,4.251440786741257583e+00,4.258150302938048526e+00,4.239116816254476561e+00,4.256697913077525541e+00,4.257722062435139954e+00,4.264651502816714235e+00,4.242388756905526748e+00,4.263477957808569307e+00,4.276190571422262110e+00,4.255644841354012442e+00,4.221399905821908938e+00,4.239080948765955092e+00,4.242388344575534376e+00,4.260013083789115029e+00,4.240203887417568041e+00,4.235328611342248806e+00,4.260854467289739489e+00,4.255099614672672281e+00,4.248302951460075860e+00,4.238879618229445256e+00,4.244440624788486716e+00,4.231838578787295191e+00,4.255412675471123229e+00,4.250959404778884121e+00
1.800820903344220805e-02,5.723811893347638402e-02,3.048463012972666974e-01,6.459707032485502154e-01,1.092300248256328654e+00,1.536541768045386558e+00,2.053487559055656053e+00,2.527830058653886880e+00,2.982864037762294807e+00,3.450631207523578770e+00,3.853229361143516218e+00,4.221038814451936183e+00,4.526863853340356236e+00,4.737536572681556812e+00,4.952391696155112655e+00,5.076495422638319432e+00,5.160266272296320622e+00,5.224298966916932407e+00,5.214841777938545420e+00,5.197137142179795610e+00,5.175686483990643794e+00,5.116816842038611313e+00,5.056866027732065838e+00,4.945934977148553457e+00,4.911341196745738991e+00,4.833965732318695530e+00,4.731735981902478017e+00,4.654923100684166926e+00,4.592195015547893000e+00,4.529414128434257059e+00,4.474808320800915062e+00,4.465500867360933768e+00,4.427214446395471903e+00,4.403167920369987165e+00,4.397782688366581816e+00,4.376045913364061235e+00,4.382818568571751783e+00,4.405518838134899973e+00,4.391656129814406562e+00,4.393939087760929674e+00,4.410365419302081591e+00,4.429184171319314522e+00,4.433909729977547620e+00,4.452324063722040925e+00,4.476843352326907777e+00,4.512142199349939098e+00,4.473263455719450832e+00,4.499691146503407069e+00,4.519449145692299830e+00,4.501663756047298293e+00,4.515916016120386622e+00,4.501237344064543677e+00,4.509682860367278501e+00,4.504636235333429717e+00,4.531962141610281769e+00,4.526960784409828520e+00,4.530727302960958269e+00,4.533372777070921344e+00,4.540281435923684938e+00,4.516457633404461269e+00,4.509611344170580516e+00,4.503890800017193996e+00,4.490559948123295619e+00,4.486623716081211022e+00,4.493714988235319119e+00,4.511699091396257799e+00,4.477430086626526418e+00,4.524516071290213937e+00,4.473893423536550173e+00,4.501886823937775617e+00,4.490258299887501359e+00,4.482386785324576017e+00,4.518332188280639983e+00,4.516503672756011056e+00,4.506120258500593501e+00,4.484360751042985704e+00,4.512598674374605601e+00,4.504534177985215493e+00,4.483653024457354697e+00,4.513749760125238986e+00,4.517743401083895272e+00,4.491685858866854453e+00,4.507984618473999561e+00,4.501332102789497469e+00,4.491877497063851976e+00,4.481179348035347232e+00,4.500882144363037796e+00,4.501220616952355869e+00,4.502607765055982370e+00,4.490819837893466726e+00,4.485561653505927282e+00,4.490756373660805600e+00,4.489897885796043653e+00,4.477956468669616719e+00,4.537017473867186013e+00,4.509180637996294649e+00,4.494093506111029868e+00,4.507773810798456182e+00,4.501795986000717953e+00,4.507764443395986476e+00
1.914119664942164761e-02,1.119526758105630765e-01,3.380989404142170640e-01,6.739145365629641837e-01,1.144903528063406783e+00,1.629810651016066592e+00,2.180897523335356247e+00,2.656568243673929075e+00,3.176581778488027030e+00,3.652154648990995511e+00,4.119534930058587285e+00,4.434019635697944217e+00,4.751317146649830292e+00,5.018748257103631261e+00,5.183419503074039980e+00,5.350032021644444136e+00,5.470986293065201345e+00,5.515029699153102705e+00,5.518580748561526583e+00,5.510421363490383584e+00,5.484007535378606413e+00,5.384039634849508538e+00,5.331249803323038883e+00,5.251061092968421384e+00,5.158005269135177429e+00,5.112154690013333003e+00,5.009337778169522082e+00,4.921815562244304054e+00,4.883015098224773531e+00,4.799947351880388347e+00,4.735136840127387892e+00,4.687646143420994171e+00,4.671355620546115084e+00,4.679759064989158723e+00,4.636224127059931810e+00,4.642086652420249315e+00,4.631799190588464121e+00,4.638623281579224766e+00,4.647277082623321398e+00,4.652331118457843750e+00,4.641798032401622365e+00,4.674316832364675101e+00,4.655415804936755109e+00,4.684612436872222396e+00,4.716967125943977379e+00,4.710185114879688051e+00,4.725615703799740608e+00,4.766692766520629121e+00,4.747137691858868358e+00,4.777423720734530477e+00,4.775260701006351916e+00,4.762305982544217109e+00,4.789059054610606658e+00,4.773323183290357541e+00,4.772725116471246309e+00,4.785541837567996559e+00,4.746360361342963685e+00,4.748492846077608576e+00,4.764511068896061019e+00,4.752554652353336628e+00,4.766817109568607158e+00,4.767947471286414718e+00,4.752943386581293339e+00,4.786213821281438463e+00,4.757860745045468853e+00,4.743626559713287172e+00,4.755612192470055177e+00,4.736014551434771569e+00,4.719710313516437772e+00,4.722767843887957895e+00,4.750856516452997447e+00,4.729235570257630528e+00,4.747900066352044313e+00,4.761713596846760765e+00,4.729250864284193057e+00,4.759112565524126204e+00,4.736899560582469526e+00,4.757483410869157936e+00,4.752045577805123600e+00,4.739597029865129763e+00,4.753041804299553696e+00,4.729752292385282608e+00,4.724834361694137286e+00,4.728903245858202098e+00,4.740168154389440502e+00,4.753157606240781874e+00,4.739619712770445581e+00,4.737429909461176258e+00,4.756776977637100501e+00,4.748044041767351509e+00,4.736523516416548674e+00,4.775326772831429700e+00,4.750170290565097986e+00,4.769389795702064561e+00,4.737703555716363368e+00,4.751405382860831139e+00,4.767061658515282296e+00,4.770915087657745524e+00,4.747947098811074795e+00,4.754352846652393438e+00
1.877939418226187013e-02,8.752449307722111327e-02,3.588100836428600449e-01,7.567378149132726328e-01,1.231733183279031696e+00,1.727458376290954112e+00,2.293811582761569490e+00,2.791931021217198605e+00,3.358301025146355201e+00,3.842202097795767379e+00,4.293275370052245243e+00,4.672895578190925825e+00,4.999775817597226890e+00,5.299005506248392727e+00,5.471795852592586940e+00,5.633430690373974592e+00,5.752405961949545343e+00,5.796018483129596888e+00,5.816083950866755892e+00,5.810615734991862347e+00,5.761950341854245927e+00,5.688979390648882806e+00,5.608627832344742714e+00,5.539206163771181579e+00,5.431118645457542193e+00,5.334108912162466964e+00,5.292486595907829994e+00,5.203922436729444989e+00,5.099197958145825993e+00,5.054812435105336732e+00,4.987424254405047996e+00,4.970341788369321279e+00,4.903341128692425777e+00,4.910332344307175134e+00,4.873968621501181708e+00,4.867880795511034364e+00,4.888438250590009915e+00,4.868496731901644559e+00,4.889896337583067520e+00,4.883978867447027028e+00,4.892275517125458606e+00,4.888559151883367093e+00,4.921157651222503482e+00,4.943745096459013055e+00,4.963848067627653293e+00,4.946683019588688168e+00,4.973727832367714541e+00,4.987448366067119387e+00,5.008773140166502102e+00,5.030654527518650276e+00,5.017731111852684833e+00,4.997445490638829924e+00,5.029258845095528230e+00,5.011594429043509713e+00,5.034821586011759997e+00,5.027810015335024474e+00,5.021844575907285169e+00,5.004925877129763556e+00,5.019496534994160264e+00,4.986366216386932670e+00,4.970820503451109040e+00,4.988997527649117636e+00,5.014680741536184705e+00,5.000247957807673949e+00,5.002022426924860099e+00,5.013548545352580987e+00,4.997621082501317424e+00,4.981448734823170632e+00,5.029681305346750619e+00,4.978419991985094661e+00,4.993769613131486373e+00,4.971214970989608517e+00,5.017382846532264296e+00,4.993901382726304128e+00,5.036108272174653067e+00,5.001005096535444672e+00,4.977283520531297967e+00,4.997064674644446036e+00,4.987037089402994283e+00,5.041558243007498774e+00,5.020032775113027590e+00,4.984171298107857417e+00,4.999252928375046423e+00,4.991952075900376151e+00,5.012369255352012942e+00,4.993962685482611796e+00,4.982374292469193833e+00,4.971944302827543183e+00,5.004817003686198973e+00,4.999193714954160761e+00,5.012509532209032059e+00,5.018539227907139910e+00,4.992097985611512634e+00,4.984644914565707907e+00,4.996827024518123217e+00,5.026174774080488739e+00,4.999255036642873407e+00,5.005265739014660653e+00,5.009554958245663769e+00,5.006746759008327885e+00
