0.000000000000000000e+00,1.628274312979201884e-03,1.232295193200063504e-02,3.920335241882574179e-02,8.730085050728796092e-02,1.596639422529990970e-01,2.575199846627007072e-01,3.804781896282855014e-01,5.267597157234429339e-01,6.934422457058757594e-01,8.767081555113521718e-01,1.072087177659377888e+00,1.274686258288932006e+00,1.479401037223257553e+00,1.681104993683931736e+00,1.874813759359996279e+00,2.055823380837072722e+00,2.219822401386819077e+00,2.362978523876424042e+00,2.482001316115699741e+00,2.574182937701140261e+00,2.637419218524134745e+00,2.670213622116440533e+00,2.671666702486746203e+00,2.641453632537434260e+00,2.579792266957607438e+00,2.487404023234930150e+00,2.365469640223015535e+00,2.215581621746312457e+00,2.039694908027137821e+00,1.840077052931254897e+00,1.619258930405494290e+00,1.379986756939197701e+00,1.125176004129239349e+00,8.578675901571474194e-01,5.811865831014432215e-01,2.983035228829655217e-01,1.239837138524272839e-02,-2.733729699840065086e-01,-5.559096819555611191e-01,-8.321947196816942283e-01,-1.099321314005920147e+00,-1.354517412846305557e+00,-1.595168175873904470e+00,-1.818836610347941418e+00,-2.023282406334225403e+00,-2.206478998299770566e+00,-2.366628849573327642e+00,-2.502176928304741921e+00,-2.611822319845382268e+00,-2.694527902001275343e+00,-2.749527997092493070e+00,-2.776333908550924878e+00,-2.774737249960125940e+00,-2.744810980777903531e+00,-2.686908075059470935e+00,-2.601657766719376763e+00,-2.489959336509581789e+00,-2.352973431138210003e+00,-2.192110932949540736e+00,-2.009019428455654399e+00,-1.805567354891886467e+00,-1.583825935036030641e+00,-1.346049041014230063e+00,-1.094651157013185827e+00,-8.321836381060911947e-01,-5.613094872415892445e-01,-2.847768943922306395e-01,-5.391800551158038024e-03,2.740102355707638160e-01,5.505925788517004316e-01,8.215461701643615999e-01,1.084117989242496582e+00,1.335639027493034092e+00,1.573551474136922756e+00,1.795434826606443490e+00,1.999030647144476980e+00,2.182265701831538784e+00,2.343273235567751911e+00,2.480412156592371353e+00,2.592283926645624792e+00,2.677746977563224551e+00,2.735928501628115406e+00,2.766233491063785355e+00,2.768350931311009955e+00,2.742257082855534822e+00,2.688215817038920541e+00,2.606776002162797035e+00,2.498765966967591901e+00,2.365285098917423223e+00,2.207692664349804712e+00,2.027593966159846772e+00,1.826823982005002511e+00,1.607428651774278183e+00,1.371644007018393285e+00,1.121873356956414103e+00,8.606627653521020660e-01,5.906750698037049885e-01,3.146627096517919941e-01,3.543964064345743459e-02
0.000000000000000000e+00,1.791101744277122159e-03,1.355524712520069647e-02,4.312368766070831527e-02,9.603093555801676950e-02,1.756303364782990373e-01,2.832719831289708390e-01,4.185260085911139960e-01,5.794356872957872051e-01,7.627864702764631799e-01,9.643789710624872669e-01,1.179295895425315432e+00,1.402154884117825295e+00,1.627341140945583131e+00,1.849215493052325243e+00,2.062295135295996396e+00,2.261405718920780572e+00,2.441804641525501474e+00,2.599276376264066712e+00,2.730201447727270470e+00,2.831601231471255087e+00,2.901161140376549152e+00,2.937234984328085829e+00,2.938833372735421445e+00,2.905598995791177863e+00,2.837771493653367116e+00,2.736144425558421744e+00,2.602016604245315001e+00,2.437139783920942104e+00,2.243664398829849471e+00,2.024084758224379055e+00,1.781184823446042564e+00,1.517985432633116361e+00,1.237693604542162484e+00,9.436543491728615063e-01,6.393052414115871773e-01,3.281338751712617463e-01,1.363820852376671985e-02,-3.007102669824073815e-01,-6.115006501511174308e-01,-9.154141916498638176e-01,-1.209253445406512029e+00,-1.489969154130936335e+00,-1.754684993461294695e+00,-2.000720271382735227e+00,-2.225610646967647099e+00,-2.427126898129746913e+00,-2.603291734530658985e+00,-2.752394621135214603e+00,-2.873004551829918096e+00,-2.963980692201400036e+00,-3.024480796801739757e+00,-3.053967299406014746e+00,-3.052210974956135914e+00,-3.019292078855691841e+00,-2.955598882565415586e+00,-2.861823543391313507e+00,-2.738955270160539079e+00,-2.588270774252030115e+00,-2.411322026244494321e+00,-2.209921371301218684e+00,-1.986124090381074403e+00,-1.742208528539632706e+00,-1.480653945115652181e+00,-1.204116272714503832e+00,-9.154020019166999589e-01,-6.174404359657479358e-01,-3.132545838314536590e-01,-5.930980606273930991e-03,3.014112591278398923e-01,6.056518367368699529e-01,9.037007871807971604e-01,1.192529788166745597e+00,1.469202930242336835e+00,1.730906621550614588e+00,1.974978309267087617e+00,2.198933711858924056e+00,2.400492272014692396e+00,2.577600559124526569e+00,2.728453372251608222e+00,2.851512319310187227e+00,2.945521675319546340e+00,3.009521351790925614e+00,3.042856840170162336e+00,3.045186024442108952e+00,3.016482791141086306e+00,2.957037398742810463e+00,2.867453602379075761e+00,2.748642563664349669e+00,2.601813608809164347e+00,2.428461930784783895e+00,2.230353362775830739e+00,2.009506380205502651e+00,1.768171516951706046e+00,1.508808407720232836e+00,1.234060692652056090e+00,9.467290418873128832e-01,6.497425767840759869e-01,3.461289806169717265e-01,3.898360470780366099e-02
0.000000000000000000e+00,1.953929175575042435e-03,1.478754231840076309e-02,4.704402290259089570e-02,1.047610206087455642e-01,1.915967307035989498e-01,3.090239815952408597e-01,4.565738275539426017e-01,6.321116588681314763e-01,8.321306948470507114e-01,1.052049786613622251e+00,1.286504613191252977e+00,1.529623509946717919e+00,1.775281244667908043e+00,2.017325992420717640e+00,2.249776511231994736e+00,2.466988057004486645e+00,2.663786881664182538e+00,2.835574228651708495e+00,2.978401579338838978e+00,3.089019525241368136e+00,3.164903062228961339e+00,3.204256346539728462e+00,3.206000042984094467e+00,3.169744359044920579e+00,3.095750720349126794e+00,2.984884827881914671e+00,2.838563568267616688e+00,2.658697946095573528e+00,2.447633889632563786e+00,2.208092463517504989e+00,1.943110716486592615e+00,1.655984108327036797e+00,1.350211204955087396e+00,1.029441108188577036e+00,6.974238997217320213e-01,3.579642274595587481e-01,1.487804566229140868e-02,-3.280475639808075883e-01,-6.670916183466730764e-01,-9.986336636180327408e-01,-1.319185576807103688e+00,-1.625420895415566225e+00,-1.914201811048684698e+00,-2.182603932417529258e+00,-2.427938887601070128e+00,-2.647774797959724147e+00,-2.839954619487992549e+00,-3.002612313965689506e+00,-3.134186783814457034e+00,-3.233433482401528725e+00,-3.299433596510990441e+00,-3.331600690261109055e+00,-3.329684699952149884e+00,-3.293773176933483260e+00,-3.224289690071363346e+00,-3.121989320063251583e+00,-2.987951203811497258e+00,-2.823568117365851116e+00,-2.630533119539448350e+00,-2.410823314146784302e+00,-2.166680825870263227e+00,-1.900591122043235659e+00,-1.615258849217074966e+00,-1.313581388415821838e+00,-9.986203657273085010e-01,-6.735713846899062940e-01,-3.417322732706762345e-01,-6.470160661389307011e-03,3.288122826849166902e-01,6.607110946220402514e-01,9.858554041972333870e-01,1.300941587090995499e+00,1.602766832991640022e+00,1.888261768964306642e+00,2.154521791927731300e+00,2.398836776573371132e+00,2.618718842197846008e+00,2.811927882681301227e+00,2.976494587910845091e+00,3.110740711974750106e+00,3.213296373075869017e+00,3.283114201953738043e+00,3.319480189276541537e+00,3.322021117573211058e+00,3.290708499426640454e+00,3.225858980446703939e+00,3.128131202595357152e+00,2.998519160361110991e+00,2.838342118700908578e+00,2.649231197219765743e+00,2.433112759391816482e+00,2.192188778406003458e+00,1.928914382129134353e+00,1.645972808422072609e+00,1.346248028347697634e+00,1.032795318422523367e+00,7.088100837644467633e-01,3.775952515821512367e-01,4.252756877214973474e-02
0.000000000000000000e+00,2.116756606872962927e-03,1.601983751160082625e-02,5.096435814447346918e-02,1.134911056594743589e-01,2.075631249288988345e-01,3.347759800615108805e-01,4.946216465167710963e-01,6.847876304404758585e-01,9.014749194176383540e-01,1.139720602164757457e+00,1.393713330957190966e+00,1.657092135775610986e+00,1.923221348390234064e+00,2.185436491789110924e+00,2.437257887167994852e+00,2.672570395088194495e+00,2.885769121802865378e+00,3.071872081039352054e+00,3.226601710950410151e+00,3.346437819011483406e+00,3.428644984081376634e+00,3.471277708751374647e+00,3.473166713232771929e+00,3.433889722298665959e+00,3.353729947044890025e+00,3.233625230205409817e+00,3.075110532289920151e+00,2.880256108270206283e+00,2.651603380435277657e+00,2.392100168810630478e+00,2.105036609527141778e+00,1.793982784020955901e+00,1.462728805368010310e+00,1.115227867204291012e+00,7.555425580318758660e-01,3.877945797478549173e-01,1.611788280081533423e-02,-3.553848609792086832e-01,-7.226825865422294992e-01,-1.081853135586202441e+00,-1.429117708207695792e+00,-1.760872636700197225e+00,-2.073718628636075145e+00,-2.364487593452323733e+00,-2.630267128234493157e+00,-2.868422697789702269e+00,-3.076617504445326112e+00,-3.252830006796163964e+00,-3.395369015798995527e+00,-3.502886272601656970e+00,-3.574386396220239792e+00,-3.609234081116201143e+00,-3.607158424948162079e+00,-3.568254275011273347e+00,-3.492980497577309773e+00,-3.382155096735188771e+00,-3.236947137462455437e+00,-3.058865460479672116e+00,-2.849744212834402379e+00,-2.611725256992349919e+00,-2.347237561359452052e+00,-2.058973715546839500e+00,-1.749863753318498194e+00,-1.423046504117141176e+00,-1.081838729537918153e+00,-7.297023334140656514e-01,-3.702099627098994761e-01,-7.009340716505128854e-03,3.562133062419931551e-01,7.157703525072106610e-01,1.068010021213669836e+00,1.409353386015245402e+00,1.736330735740943876e+00,2.045616916377999583e+00,2.334065274588375871e+00,2.598739841287819097e+00,2.836945412381000065e+00,3.046255206238076774e+00,3.224535803570081960e+00,3.369969104639312096e+00,3.481071070832191694e+00,3.556707052116549583e+00,3.596103538382919851e+00,3.598856210704312275e+00,3.564934207712195047e+00,3.494680562150596526e+00,3.388808802811637655e+00,3.248395757057870981e+00,3.074870628592651478e+00,2.870000463654747147e+00,2.635872156007801781e+00,2.374871176606504264e+00,2.089657247306562660e+00,1.783137209123912381e+00,1.458435364043339177e+00,1.118861594957733407e+00,7.678775907448170956e-01,4.090615225473301364e-01,4.607153283649515624e-02
0.000000000000000000e+00,2.279584038170882551e-03,1.725213270480088767e-02,5.488469338635602879e-02,1.222211907102031536e-01,2.235295191541987192e-01,3.605279785277809568e-01,5.326694654795995909e-01,7.374636020128201297e-01,9.708191439882258855e-01,1.227391417715892663e+00,1.500922048723128732e+00,1.784560761604504719e+00,2.071161452112560308e+00,2.353546991157504209e+00,2.624739263103994524e+00,2.878152733171901900e+00,3.107751361941546886e+00,3.308169933426994280e+00,3.474801842561980436e+00,3.603856112781597787e+00,3.692386905933790153e+00,3.738299070963018167e+00,3.740333383481445395e+00,3.698035085552408674e+00,3.611709173740650591e+00,3.482365632528903188e+00,3.311657496312222726e+00,3.101814270444838595e+00,2.855572871237993304e+00,2.576107874103757744e+00,2.266962502567693161e+00,1.931981459714877669e+00,1.575246405780935888e+00,1.201014626220006987e+00,8.136612163420209320e-01,4.176249320361519746e-01,1.735771993933985652e-02,-3.827221579776091676e-01,-7.782735547377855889e-01,-1.165072607554372031e+00,-1.539049839608288117e+00,-1.896324377984828002e+00,-2.233235446223465814e+00,-2.546371254487117319e+00,-2.832595368867915298e+00,-3.089070597619678171e+00,-3.313280389402657455e+00,-3.503047699626637534e+00,-3.656551247783532688e+00,-3.772339062801782994e+00,-3.849339195929488255e+00,-3.886867471971293231e+00,-3.884632149944175161e+00,-3.842735373089064765e+00,-3.761671305083258421e+00,-3.642320873407127735e+00,-3.485943071113414948e+00,-3.294162803593494004e+00,-3.068955306129357297e+00,-2.812627199837915981e+00,-2.527794296848641764e+00,-2.217356309050443119e+00,-1.884468657419922089e+00,-1.532511619818460513e+00,-1.165057093348528028e+00,-7.858332821382253419e-01,-3.986876521491233283e-01,-7.548520771621622036e-03,3.836143297990690093e-01,7.708296103923799603e-01,1.150164638230105396e+00,1.517765184939494638e+00,1.869894638490246841e+00,2.202972063791691415e+00,2.513608757249019998e+00,2.798642906002266617e+00,3.055171982564153677e+00,3.280582529794852764e+00,3.472577019229321049e+00,3.629197497303876752e+00,3.748845768588515703e+00,3.830299902279362012e+00,3.872726887489299052e+00,3.875691303835413493e+00,3.839159915997748307e+00,3.763502143854488668e+00,3.649486403027916825e+00,3.498272353754629638e+00,3.311399138484392601e+00,3.090769730089726774e+00,2.838631552623786192e+00,2.557553574807003738e+00,2.250400112483989634e+00,1.920301609825750822e+00,1.570622699738980277e+00,1.204927871492943225e+00,8.269450977251874280e-01,4.405277935125091471e-01,4.961549690084075814e-02
0.000000000000000000e+00,2.442411469468803043e-03,1.848442789800094910e-02,5.880502862823859533e-02,1.309512757609319344e-01,2.394959133794986594e-01,3.862799769940510886e-01,5.707172844424281966e-01,7.901395735851645119e-01,1.040163368558813417e+00,1.315062233267027869e+00,1.608130766489066277e+00,1.912029387433397343e+00,2.219101555834884998e+00,2.521657490525897050e+00,2.812220639039993308e+00,3.083735071255608418e+00,3.329733602080228394e+00,3.544467785814635619e+00,3.723001974173549389e+00,3.861274406551710836e+00,3.956128827786202784e+00,4.005320433174662575e+00,4.007500053730120193e+00,3.962180448806151833e+00,3.869688400436410269e+00,3.731106034852395226e+00,3.548204460334522636e+00,3.323372432619468242e+00,3.059542362040704511e+00,2.760115579396880570e+00,2.428888395608240103e+00,2.069980135408794997e+00,1.687764006193857913e+00,1.286801385235719852e+00,8.717798746521637776e-01,4.474552843244472555e-01,1.859755707786316797e-02,-4.100594549760105956e-01,-8.338645229333424558e-01,-1.248292079522542064e+00,-1.648981971008880443e+00,-2.031776119269458558e+00,-2.392752263810856483e+00,-2.728254915521911350e+00,-3.034923609501336994e+00,-3.309718497449654961e+00,-3.549943274359990131e+00,-3.753265392457111105e+00,-3.917733479768070737e+00,-4.041791853001910795e+00,-4.124291995638737163e+00,-4.164500862826384875e+00,-4.162105874940186467e+00,-4.117216471166853076e+00,-4.030362112589203072e+00,-3.902486650079063146e+00,-3.734939004764370907e+00,-3.529460146707313228e+00,-3.288166399424309994e+00,-3.013529142683479378e+00,-2.708351032337827480e+00,-2.375738902554043630e+00,-2.019073561521342874e+00,-1.641976735519776964e+00,-1.248275457159135682e+00,-8.419642308623829230e-01,-4.271653415883452376e-01,-8.087700826736635498e-03,4.110153533561458628e-01,8.258888682775504808e-01,1.232319255246541845e+00,1.626176983863744319e+00,2.003458541239550250e+00,2.360327211205383691e+00,2.693152239909664569e+00,2.998545970716714582e+00,3.273398552747308177e+00,3.514909853351627866e+00,3.720618234888557030e+00,3.888425889968438298e+00,4.016620466344837048e+00,4.103892752442172664e+00,4.149350236595676478e+00,4.152526396966513822e+00,4.113385624283301567e+00,4.032323725558379479e+00,3.910164003244196440e+00,3.748148950451388295e+00,3.547927648376134613e+00,3.311538996524707290e+00,3.041390949239771047e+00,2.740235973007504988e+00,2.411142977661418385e+00,2.057466010527591482e+00,1.682810035434622931e+00,1.290994148028154820e+00,8.860126047055589815e-01,4.719940644776893790e-01,5.315946096518738007e-02
0.000000000000000000e+00,2.605238900766723535e-03,1.971672309120101746e-02,6.272536387012118964e-02,1.396813608116607430e-01,2.554623076047985997e-01,4.120319754603211093e-01,6.087651034052566912e-01,8.428155451575086721e-01,1.109507593129400949e+00,1.402733048818163297e+00,1.715339484255004265e+00,2.039498013262290854e+00,2.367041659557211464e+00,2.689767989894290778e+00,2.999702014975993425e+00,3.289317409339316267e+00,3.551715842218911234e+00,3.780765638202279177e+00,3.971202105785121006e+00,4.118692700321826550e+00,4.219870749638617191e+00,4.272341795386306984e+00,4.274666723978794991e+00,4.226325812059895881e+00,4.127667627132171724e+00,3.979846437175888596e+00,3.784751424356824767e+00,3.544930594794100109e+00,3.263511852843420158e+00,2.944123284690007836e+00,2.590814288648791930e+00,2.207978811102716765e+00,1.800281606606783047e+00,1.372588144251436049e+00,9.298985329623092877e-01,4.772856366127447014e-01,1.983739421638802680e-02,-4.373967519744109134e-01,-8.894554911288983234e-01,-1.331511551490711431e+00,-1.758914102409472324e+00,-2.167227860554089336e+00,-2.552269081398246708e+00,-2.910138576556706269e+00,-3.237251850134760911e+00,-3.530366397279633528e+00,-3.786606159317323694e+00,-4.003483085287586007e+00,-4.178915711752609674e+00,-4.311244643202038596e+00,-4.399244795347987846e+00,-4.442134253681478739e+00,-4.439579599936199550e+00,-4.391697569244644939e+00,-4.299052920095151720e+00,-4.162652426751002110e+00,-3.983934938415329974e+00,-3.764757489821135117e+00,-3.507377492719264467e+00,-3.214431085529045884e+00,-2.888907767827018080e+00,-2.534121496057648137e+00,-2.153678465622767213e+00,-1.751441851221096524e+00,-1.331493820969745556e+00,-8.980951795865423914e-01,-4.556430310275689233e-01,-8.626880881853000310e-03,4.384163769132218280e-01,8.809481261627201132e-01,1.314473872262977849e+00,1.734588782787993777e+00,2.137022443988853659e+00,2.517682358619075966e+00,2.872695722570308696e+00,3.198449035431161658e+00,3.491625122930460456e+00,3.749237176908401636e+00,3.968659450547793011e+00,4.147654282632998957e+00,4.284395164101158393e+00,4.377485602604983761e+00,4.425973585702054791e+00,4.429361490097614151e+00,4.387611332568853939e+00,4.301145307262271622e+00,4.170841603460474722e+00,3.998025547148146952e+00,3.784456158267875736e+00,3.532308262959686473e+00,3.244150345855754569e+00,2.922918371208003574e+00,2.571885842838845360e+00,2.194630411229429701e+00,1.794997371130262920e+00,1.377060424563364194e+00,9.450801116859288697e-01,5.034603354428682787e-01,5.670342502953298891e-02
0.000000000000000000e+00,2.768066332064643593e-03,2.094901828440107888e-02,6.664569911200375618e-02,1.484114458623895239e-01,2.714287018300984844e-01,4.377839739265911856e-01,6.468129223680851858e-01,8.954915167298529433e-01,1.178851817699988702e+00,1.490403864369298281e+00,1.822548202020941588e+00,2.166966639091183477e+00,2.514981763279536153e+00,2.857878489262683175e+00,3.187183390911992209e+00,3.494899747423021896e+00,3.773698082357590966e+00,4.017063490589919184e+00,4.219402237396688626e+00,4.376110994091937378e+00,4.483612671491028046e+00,4.539363157597947840e+00,4.541833394227467124e+00,4.490471175313636820e+00,4.385646853827929625e+00,4.228586839499379302e+00,4.021298388379124233e+00,3.766488756968729312e+00,3.467481343646132252e+00,3.128130989983132437e+00,2.752740181689339760e+00,2.345977486796635869e+00,1.912799207019706627e+00,1.458374903267150469e+00,9.880171912724535765e-01,5.071159889010414812e-01,2.107723135491269481e-02,-4.647340489728110091e-01,-9.450464593244538580e-01,-1.414731023458879910e+00,-1.868846233810063762e+00,-2.302679601838719226e+00,-2.711785898985636933e+00,-3.092022237591499412e+00,-3.439580090768182608e+00,-3.751014297109609874e+00,-4.023269044274656814e+00,-4.253700778118060910e+00,-4.440097943737148611e+00,-4.580697433402166396e+00,-4.674197595057236754e+00,-4.719767644536570828e+00,-4.717053324932212632e+00,-4.666178667322434137e+00,-4.567743727601097703e+00,-4.422818203422939298e+00,-4.232930872066288153e+00,-4.000054832934956117e+00,-3.726588586014218496e+00,-3.415333028374611501e+00,-3.069464503316206017e+00,-2.692504089561250424e+00,-2.288283369724189775e+00,-1.860906966922414529e+00,-1.414712184780353876e+00,-9.542261283107007497e-01,-4.841207204667912767e-01,-9.166060936968067549e-03,4.658174004702988480e-01,9.360073840478906337e-01,1.396628489279414298e+00,1.843000581712243680e+00,2.270586346738157513e+00,2.675037506032768242e+00,3.052239205230953267e+00,3.398352100145610066e+00,3.709851693113615401e+00,3.983564500465177627e+00,4.216700666207032100e+00,4.406882675297563168e+00,4.552169861857482402e+00,4.651078452767796634e+00,4.702596934808434881e+00,4.706196583228718033e+00,4.661837040854409864e+00,4.569966888966165541e+00,4.431519203676757890e+00,4.247902143844908274e+00,4.020984668159620412e+00,3.753077529394668765e+00,3.446909742471740756e+00,3.105600769408505712e+00,2.732628708016274111e+00,2.331794811931269695e+00,1.907184706825904907e+00,1.463126701098574234e+00,1.004147618666299202e+00,5.349266064080470118e-01,6.024738909387812591e-02
0.000000000000000000e+00,2.930893763362563652e-03,2.218131347760114377e-02,7.056603435388633661e-02,1.571415309131183047e-01,2.873950960553983691e-01,4.635359723928612063e-01,6.848607413309137915e-01,9.481674883021973255e-01,1.248196042270576234e+00,1.578074679920433709e+00,1.929756919786879799e+00,2.294435264920076989e+00,2.662921867001863063e+00,3.025988988631076904e+00,3.374664766847992770e+00,3.700482085506730634e+00,3.995680322496273806e+00,4.253361342977562742e+00,4.467602369008258911e+00,4.633529287862052648e+00,4.747354593343442453e+00,4.806384519809594025e+00,4.809000064476142811e+00,4.754616538567381312e+00,4.643626080523691968e+00,4.477327241822873560e+00,4.257845352401426808e+00,3.988046919143361624e+00,3.671450834448846567e+00,3.312138695276257927e+00,2.914666074729889367e+00,2.483976162490554973e+00,2.025316807432630206e+00,1.544161662282864667e+00,1.046135849582597199e+00,5.369463411893374838e-01,2.231706849343647811e-02,-4.920713459712120486e-01,-1.000637427520010503e+00,-1.497950495427049722e+00,-1.978778365210656087e+00,-2.438131343123349559e+00,-2.871302716573027158e+00,-3.273905898626293443e+00,-3.641908331401604748e+00,-3.971662196939586664e+00,-4.259931929231989045e+00,-4.503918470948534925e+00,-4.701280175721685772e+00,-4.850150223602293309e+00,-4.949150394766485661e+00,-4.997401035391662916e+00,-4.994527049928224827e+00,-4.940659765400225112e+00,-4.836434535107045463e+00,-4.682983980094876486e+00,-4.481926805717245443e+00,-4.235352176048776229e+00,-3.945799679309171637e+00,-3.616234971220175343e+00,-3.250021238805393953e+00,-2.850886683064852711e+00,-2.422888273825611449e+00,-1.970372082623732535e+00,-1.497930548590962641e+00,-1.010357077034859552e+00,-5.125984099060143517e-01,-9.705240992083962251e-03,4.932184240273750908e-01,9.910666419330604882e-01,1.478783106295850303e+00,1.951412380636493360e+00,2.404150249487460478e+00,2.832392653446460962e+00,3.231782687891597838e+00,3.598255164860057587e+00,3.928078263296769457e+00,4.217891824021952729e+00,4.464741881866268081e+00,4.666111067962124714e+00,4.819944559613803747e+00,4.924671302930606842e+00,4.979220283914812306e+00,4.983031676359817475e+00,4.936062749139962236e+00,4.838788470670056796e+00,4.692196803893036616e+00,4.497778740541666487e+00,4.257513178051361535e+00,3.973846795829648393e+00,3.649669139087725167e+00,3.288283167609005186e+00,2.893371573193701085e+00,2.468959212633108358e+00,2.019372042521546007e+00,1.549192977633784496e+00,1.063215125646669756e+00,5.663928773732264110e-01,6.379135315822405394e-02
0.000000000000000000e+00,3.093721194660483710e-03,2.341360867080120520e-02,7.448636959576890315e-02,1.658716159638471410e-01,3.033614902806983649e-01,4.892879708591313381e-01,7.229085602937425081e-01,1.000843459874541708e+00,1.317540266841163987e+00,1.665745495471569138e+00,2.036965637552817565e+00,2.421903890748970056e+00,2.810861970724188197e+00,3.194099487999469300e+00,3.562146142783991110e+00,3.906064423590436263e+00,4.217662562634955314e+00,4.489659195365204525e+00,4.715802500619828308e+00,4.890947581632166141e+00,5.011096515195855083e+00,5.073405882021236657e+00,5.076166734724817609e+00,5.018761901821124027e+00,4.901605307219451646e+00,4.726067644146365154e+00,4.494392316423726719e+00,4.209605081317992159e+00,3.875420325251559550e+00,3.496146400569383417e+00,3.076591967770438973e+00,2.621974838184475853e+00,2.137834407845555340e+00,1.629948421298580641e+00,1.104254507892742820e+00,5.667766934776351517e-01,2.355690563196168735e-02,-5.194086429696119778e-01,-1.056228395715565815e+00,-1.581169967395218645e+00,-2.088710496611247525e+00,-2.573583084407980337e+00,-3.030819534160417827e+00,-3.455789559661088362e+00,-3.844236572035027333e+00,-4.192310096769563899e+00,-4.496594814189321276e+00,-4.754136163779008939e+00,-4.962462407706223821e+00,-5.119603013802421998e+00,-5.224103194475736345e+00,-5.275034426246757668e+00,-5.272000774924238797e+00,-5.215140863478016975e+00,-5.105125342612994110e+00,-4.943149756766816338e+00,-4.730922739368205399e+00,-4.470649519162599006e+00,-4.165010772604127887e+00,-3.817136914065742737e+00,-3.430577974294583665e+00,-3.009269276568456331e+00,-2.557493177927035344e+00,-2.079837198325051872e+00,-1.581148912401572293e+00,-1.066488025759018576e+00,-5.410760993452372603e-01,-1.024442104719950827e-02,5.206194475844518887e-01,1.046125899818231231e+00,1.560937723312286973e+00,2.059824179560743485e+00,2.537714152236763887e+00,2.989747800860152793e+00,3.411326170552241965e+00,3.798158229574505107e+00,4.146304833479923957e+00,4.452219147578727387e+00,4.712783097525505838e+00,4.925339460626688037e+00,5.087719257370126869e+00,5.198264153093418827e+00,5.255843633021191508e+00,5.259866769490918692e+00,5.210288457425516384e+00,5.107610052373949827e+00,4.952874404109317119e+00,4.747655337238426476e+00,4.494041687943105323e+00,4.194616062264629797e+00,3.852428535703710466e+00,3.470965565809506437e+00,3.054114438371129836e+00,2.606123613334948352e+00,2.131559378217187994e+00,1.635259254168994980e+00,1.122282632627040311e+00,5.978591483384056993e-01,6.733531722256981544e-02
0.000000000000000000e+00,3.256548625958403768e-03,2.464590386400127009e-02,7.840670483765148358e-02,1.746017010145759218e-01,3.193278845059981941e-01,5.150399693254014144e-01,7.609563792565710028e-01,1.053519431446885868e+00,1.386884491411751519e+00,1.753416311022704344e+00,2.144174355318755776e+00,2.549372516577864012e+00,2.958802074446515107e+00,3.362209987367863473e+00,3.749627518719992558e+00,4.111646761674145445e+00,4.439644802773638155e+00,4.725957047752848084e+00,4.964002632231399481e+00,5.148365875402280523e+00,5.274838437048269491e+00,5.340427244232881065e+00,5.343333404973492406e+00,5.282907265074868519e+00,5.159584533915214877e+00,4.974808046469860301e+00,4.730939280446031070e+00,4.431163243492624915e+00,4.079389816054275641e+00,3.680154105862509795e+00,3.238517860810988580e+00,2.759973513878395401e+00,2.250352008258478698e+00,1.715735180314294839e+00,1.162373166202886443e+00,5.966070457659310433e-01,2.479674277048545677e-02,-5.467459399680130172e-01,-1.111819363911122238e+00,-1.664389439363388457e+00,-2.198642628011840294e+00,-2.709034825692611115e+00,-3.190336351747808941e+00,-3.637673220695882836e+00,-4.046564812668450806e+00,-4.412957996599541133e+00,-4.733257699146655284e+00,-5.004353856609483842e+00,-5.223644639690764535e+00,-5.389055804002550687e+00,-5.499055994184986140e+00,-5.552667817101849757e+00,-5.549474499920251880e+00,-5.489621961555807061e+00,-5.373816150118941870e+00,-5.203315533438753526e+00,-4.979918673019163577e+00,-4.705946862276420006e+00,-4.384221865899081472e+00,-4.018038856911308798e+00,-3.611134709783772934e+00,-3.167651870072061282e+00,-2.692098082028460126e+00,-2.189302314026371654e+00,-1.664367276212182389e+00,-1.122618974483178489e+00,-5.695537887844612790e-01,-1.078360110231607605e-02,5.480204711415276320e-01,1.101185157703400863e+00,1.643092340328723200e+00,2.168235978484993165e+00,2.671278054986068184e+00,3.147102948273845513e+00,3.590869653212886980e+00,3.998061294288953960e+00,4.364531403663077569e+00,4.686546471135503822e+00,4.960824313184742707e+00,5.184567853291249584e+00,5.355493955126449102e+00,5.471857003256230811e+00,5.532466982127570709e+00,5.536701862622019910e+00,5.484514165711069644e+00,5.376431634077841082e+00,5.213552004325594069e+00,4.997531933935183801e+00,4.730570197834846446e+00,4.415385328699609424e+00,4.055187932319693545e+00,3.653647964010005023e+00,3.214857303548556366e+00,2.743288014036786571e+00,2.243746713912828206e+00,1.721325530704204132e+00,1.181350139607409977e+00,6.293254193035839883e-01,7.087928128691486918e-02
