0.000000000000000000e+00,4.758660972788559401e-02,1.767871361759867643e-01,3.679143803162147064e-01,6.026016928717168319e-01,8.642378321258703533e-01,1.138257627950088002e+00,1.412304123504794173e+00,1.676279732696252633e+00,1.922304830753605476e+00,2.144602235449954986e+00,2.339325389543126299e+00,2.504346870468832087e+00,2.639022273143790009e+00,2.743942666494023186e+00,2.820686830457961314e+00,2.871582438342386467e+00,2.899483343512005540e+00,2.907568226764048802e+00,2.899164112558705764e+00,2.877596704675140948e+00,2.846068147344226418e+00,2.807561697012022961e+00,2.764771892988229229e+00,2.720058134388662729e+00,2.675419091543842942e+00,2.632485083187879660e+00,2.592525413834932735e+00,2.556467664578058852e+00,2.524926040321718190e+00,2.498236072846733435e+00,2.476493239029398108e+00,2.459593355800185677e+00,2.447272939155141547e+00,2.439148047436477729e+00,2.434750455605208419e+00,2.433560316483311059e+00,2.435034748712233021e+00,2.438632043669588523e+00,2.443831401228408584e+00,2.450148285393087821e+00,2.457145635507141712e+00,2.464441278246947586e+00,2.471711962387594941e+00,2.478694485514620016e+00,2.485184403132448594e+00,2.491032809942864024e+00,2.496141664475667987e+00,2.500458095710360595e+00,2.503968087582832958e+00,2.506689887765030544e+00,2.508667433898309262e+00,2.509964036189327619e+00,2.510656502134309687e+00,2.510829838874041542e+00,2.510572622622419203e+00,2.509973083683083139e+00,2.509115920340318162e+00,2.508079825636789550e+00,2.506935687720623029e+00,2.505745406829840594e+00,2.504561259686500119e+00,2.503425734575834394e+00,2.502371757085738224e+00,2.501423226732762295e+00,2.500595787843661988e+00,2.499897763451760291e+00,2.499331187995252890e+00,2.498892882711791330e+00,2.498575526314186668e+00,2.498368682379102257e+00,2.498259753529763927e+00,2.498234840662578282e+00,2.498279492943223268e+00,2.498379340931637493e+00,2.498520610897173810e+00,2.498690523115361550e+00,2.498877580699915057e+00,2.499071758356219419e+00,2.499264602411313874e+00,2.499449254665883302e+00,2.499620413124409080e+00,2.499774242596085383e+00,2.499908247628640723e+00,2.500021119344837395e+00,2.500112566596189190e+00,2.500183140520950698e+00,2.500234060174140183e+00,2.500267045455269344e+00,2.500284162151879652e+00,2.500287682589444671e+00,2.500279964164948243e+00,2.500263346966237865e+00,2.500240070756479582e+00,2.500212210838746785e+00,2.500181631709164520e+00,2.500149956951585928e+00,2.500118553511602393e+00,2.500088528298756163e+00,2.500060734987008981e+00
0.000000000000000000e+00,5.234527070067415688e-02,1.944658497935854435e-01,4.047058183478362547e-01,6.628618621588886484e-01,9.506616153384573886e-01,1.252083390745096780e+00,1.553534535855273235e+00,1.843907705965877053e+00,2.114535313828965091e+00,2.359062458994949374e+00,2.573257928497438396e+00,2.754781557515715296e+00,2.902924500458168744e+00,3.018336933143425327e+00,3.102755513503757001e+00,3.158740682176624404e+00,3.189431677863205472e+00,3.198325049440453594e+00,3.189080523814575852e+00,3.165356375142654333e+00,3.130674962078648260e+00,3.088317866713224724e+00,3.041249082287051930e+00,2.992063947827528381e+00,2.942961000698226748e+00,2.895733591506666649e+00,2.851777955218425475e+00,2.812114431035863671e+00,2.777418644353888855e+00,2.748059680131405447e+00,2.724142562932336809e+00,2.705552691380203711e+00,2.692000233070655391e+00,2.683062852180126079e+00,2.678225501165729661e+00,2.676916348131643364e+00,2.678538223583457611e+00,2.682495248036548929e+00,2.688214541351250819e+00,2.695163113932397714e+00,2.702860199057857127e+00,2.710885406071643633e+00,2.718883158626355545e+00,2.726563934066083661e+00,2.733702843445695141e+00,2.740136090937151714e+00,2.745755830923236829e+00,2.750503905281398431e+00,2.754364896341117586e+00,2.757358876541535331e+00,2.759534177288141876e+00,2.760960439808262556e+00,2.761722152347743098e+00,2.761912822761447561e+00,2.761629884884663433e+00,2.760970392051393496e+00,2.760027512374351844e+00,2.758887808200470637e+00,2.757629256492687198e+00,2.756319947512827717e+00,2.755017385655152751e+00,2.753768308033420986e+00,2.752608932794315511e+00,2.751565549406041367e+00,2.750655366628031118e+00,2.749887539796938896e+00,2.749264306794780399e+00,2.748782170982972506e+00,2.748433078945606844e+00,2.748205550617013770e+00,2.748085728882741385e+00,2.748058324728837487e+00,2.748107442237546660e+00,2.748217275024802841e+00,2.748372671986892612e+00,2.748559575426899215e+00,2.748765338769908695e+00,2.748978934191843138e+00,2.749191062652446949e+00,2.749394180132473053e+00,2.749582454436851009e+00,2.749751666855694943e+00,2.749899072391505772e+00,2.750023231279322466e+00,2.750123823255810063e+00,2.750201454573047322e+00,2.750257466191555977e+00,2.750293750000798010e+00,2.750312578367068994e+00,2.750316450848390826e+00,2.750307960581444444e+00,2.750289681662863028e+00,2.750264077832129228e+00,2.750233431922622707e+00,2.750199794880082926e+00,2.750164952646746208e+00,2.750130408862764497e+00,2.750097381128633778e+00,2.750066808485712055e+00
0.000000000000000000e+00,5.710393167346271281e-02,2.121445634111841783e-01,4.414972563794578031e-01,7.231220314460604648e-01,1.037085398551044646e+00,1.365909153540105780e+00,1.694764948205752741e+00,2.011535679235502361e+00,2.306765796904326038e+00,2.573522682539945095e+00,2.807190467451750493e+00,3.005216244562598060e+00,3.166826727772547034e+00,3.292731199792826136e+00,3.384824196549551800e+00,3.445898926010861896e+00,3.479380012214404516e+00,3.489081872116857053e+00,3.478996935070445495e+00,3.453116045610167717e+00,3.415281776813070103e+00,3.369074036414426487e+00,3.317726271585874187e+00,3.264069761266394476e+00,3.210502909852610554e+00,3.158982099825454526e+00,3.111030496601918216e+00,3.067761197493669378e+00,3.029911248386060407e+00,2.997883287416078346e+00,2.971791886835275953e+00,2.951512026960221302e+00,2.936727526986168790e+00,2.926977656923772653e+00,2.921700546726249570e+00,2.920272379779973448e+00,2.922041698454679981e+00,2.926358452403507115e+00,2.932597681474091278e+00,2.940177942471706274e+00,2.948574762608571209e+00,2.957329533896338347e+00,2.966054354865115261e+00,2.974433382617545529e+00,2.982221283758939467e+00,2.989239371931438072e+00,2.995369997370803006e+00,3.000549714852434491e+00,3.004761705099401325e+00,3.008027865318038785e+00,3.010400920677973602e+00,3.011956843427196162e+00,3.012787802561174288e+00,3.012995806648851804e+00,3.012687147146904554e+00,3.011967700419701188e+00,3.010939104408382860e+00,3.009695790764149059e+00,3.008322825264748701e+00,3.006894488195810400e+00,3.005473511623801830e+00,3.004110881491002694e+00,3.002846108502887912e+00,3.001707872079316886e+00,3.000714945412395807e+00,2.999877316142113948e+00,2.999197425594304356e+00,2.998671459254150129e+00,2.998290631577024357e+00,2.998042418854922619e+00,2.997911704235716179e+00,2.997881808795093583e+00,2.997935391531867388e+00,2.998055209117965081e+00,2.998224733076608750e+00,2.998428627738434216e+00,2.998653096839898780e+00,2.998886110027463747e+00,2.999117522893577359e+00,2.999339105599060140e+00,2.999544495749291162e+00,2.999729091115303170e+00,2.999889897154369045e+00,3.000025343213805762e+00,3.000135079915428715e+00,3.000219768625142613e+00,3.000280872208969551e+00,3.000320454546324456e+00,3.000340994582257004e+00,3.000345219107334760e+00,3.000335956997938869e+00,3.000316016359485971e+00,3.000288084907776209e+00,3.000254653006496852e+00,3.000217958050997780e+00,3.000179948341903824e+00,3.000142264213923493e+00,3.000106233958508728e+00,3.000072881984412909e+00
0.000000000000000000e+00,6.186259264625126875e-02,2.298232770287828020e-01,4.782886944110792404e-01,7.833822007332319481e-01,1.123509181763631570e+00,1.479734916335114780e+00,1.835995360556232692e+00,2.179163652505128113e+00,2.498996279979686985e+00,2.787982906084940815e+00,3.041123006406063478e+00,3.255650931609481269e+00,3.430728955086925769e+00,3.567125466442227832e+00,3.666892879595347043e+00,3.733057169845099388e+00,3.769328346565603560e+00,3.779838694793260512e+00,3.768913346326314251e+00,3.740875716077680213e+00,3.699888591547491057e+00,3.649830206115627362e+00,3.594203460884695556e+00,3.536075574705259239e+00,3.478044819006993471e+00,3.422230608144241515e+00,3.370283037985410513e+00,3.323407963951474198e+00,3.282403852418231516e+00,3.247706894700751690e+00,3.219441210738215986e+00,3.197471362540240225e+00,3.181454820901683078e+00,3.170892461667420115e+00,3.165175592286769479e+00,3.163628411428303533e+00,3.165545173325901906e+00,3.170221656770464858e+00,3.176980821596931293e+00,3.185192771011013946e+00,3.194289326159283959e+00,3.203773661721031729e+00,3.213225551103872757e+00,3.222302831169005621e+00,3.230739724072182462e+00,3.238342652925722653e+00,3.244984163818367850e+00,3.250595524423468774e+00,3.255158513857682845e+00,3.258696854094540019e+00,3.261267664067802663e+00,3.262953247046127103e+00,3.263853452774603703e+00,3.264078790536254715e+00,3.263744409409145675e+00,3.262965008788008436e+00,3.261850696442413877e+00,3.260503773327827481e+00,3.259016394036810649e+00,3.257469028878793971e+00,3.255929637592451353e+00,3.254453454948585289e+00,3.253083284211460757e+00,3.251850194752592405e+00,3.250774524196761828e+00,3.249867092487289888e+00,3.249130544393829645e+00,3.248560747525329084e+00,3.248148184208442757e+00,3.247879287092833245e+00,3.247737679588692750e+00,3.247705292861351456e+00,3.247763340826189005e+00,3.247893143211127764e+00,3.248076794166324888e+00,3.248297680049968328e+00,3.248540854909888864e+00,3.248793285863084357e+00,3.249043983134707325e+00,3.249284031065647227e+00,3.249506537061730427e+00,3.249706515374910065e+00,3.249880721917231430e+00,3.250027455148288169e+00,3.250146336575046035e+00,3.250238082677236129e+00,3.250304278226382237e+00,3.250347159091850902e+00,3.250369410797444125e+00,3.250373987366279138e+00,3.250363953414433738e+00,3.250342351056110246e+00,3.250312091983424967e+00,3.250275874090371886e+00,3.250236121221914853e+00,3.250194944037063216e+00,3.250154119565084265e+00,3.250115086788384566e+00,3.250078955483113319e+00
0.000000000000000000e+00,6.662125361903983856e-02,2.475019906463815089e-01,5.150801324427007888e-01,8.436423700204037646e-01,1.209932964976218717e+00,1.593560679130123559e+00,1.977225772906711976e+00,2.346791625774752976e+00,2.691226763055047932e+00,3.002443129629937424e+00,3.275055545360378240e+00,3.506085618656367142e+00,3.694631182401307612e+00,3.841519733091633526e+00,3.948961562641146728e+00,4.020215413679341765e+00,4.059276680916807933e+00,4.070595517469668856e+00,4.058829757582188336e+00,4.028635386545198038e+00,3.984495406281917340e+00,3.930586375816833122e+00,3.870680650183521809e+00,3.808081388144128443e+00,3.745586728161380830e+00,3.685479116463032501e+00,3.629535579368906362e+00,3.579054730409283014e+00,3.534896456450406177e+00,3.497530501985427698e+00,3.467090534641157795e+00,3.443430698120260480e+00,3.426182114817199142e+00,3.414807266411069797e+00,3.408650637847292497e+00,3.406984443076636726e+00,3.409048648197127385e+00,3.414084861137425264e+00,3.421363961719773972e+00,3.430207599550324282e+00,3.440003889710000706e+00,3.450217789545728664e+00,3.460396747342634249e+00,3.470172279720469710e+00,3.479258164385429897e+00,3.487445933920011676e+00,3.494598330265937136e+00,3.500641333994507054e+00,3.505555322615967917e+00,3.509365842871044805e+00,3.512134407457636165e+00,3.513949650665062041e+00,3.514919102988037114e+00,3.515161774423661178e+00,3.514801671671389904e+00,3.513962317156318793e+00,3.512762288476447559e+00,3.511311755891508568e+00,3.509709962808875261e+00,3.508043569561780650e+00,3.506385763561103985e+00,3.504796028406171882e+00,3.503320459920038044e+00,3.501992517425871476e+00,3.500834102981130513e+00,3.499856868832468493e+00,3.499063663193356710e+00,3.498450035796510704e+00,3.498005736839863822e+00,3.497716155330745647e+00,3.497563654941671540e+00,3.497528776927611993e+00,3.497591290120514174e+00,3.497731077304294445e+00,3.497928855256045022e+00,3.498166732361507769e+00,3.498428612979883390e+00,3.498700461698709407e+00,3.498970443375841732e+00,3.499228956532238755e+00,3.499468578374174577e+00,3.499683939634521401e+00,3.499871546680099144e+00,3.500029567082775017e+00,3.500157593234668241e+00,3.500256396729334085e+00,3.500327684243799808e+00,3.500373863637380900e+00,3.500397827012635243e+00,3.500402755625226625e+00,3.500391949830930827e+00,3.500368685752736742e+00,3.500336099059075501e+00,3.500297095174249140e+00,3.500254284392833704e+00,3.500209939732223940e+00,3.500165974916246370e+00,3.500123939618262181e+00,3.500085028981816393e+00
0.000000000000000000e+00,7.137991459182838061e-02,2.651807042639801049e-01,5.518715704743220041e-01,9.039025393075752479e-01,1.296356748188805419e+00,1.707386441925132115e+00,2.118456185257191038e+00,2.514419599044378728e+00,2.883457246130407992e+00,3.216903353174931812e+00,3.508988084314689004e+00,3.756520305703248575e+00,3.958533409715685458e+00,4.115913999741033891e+00,4.231030245686941527e+00,4.307373657513578813e+00,4.349225015268006977e+00,4.361352340146072315e+00,4.348746168838057535e+00,4.316395057012710090e+00,4.269102221016337850e+00,4.211342545518033553e+00,4.147157839482343178e+00,4.080087201582992762e+00,4.013128637315762859e+00,3.948727624781817713e+00,3.888788120752397326e+00,3.834701496867086057e+00,3.787389060482575509e+00,3.747354109270098377e+00,3.714739858544095608e+00,3.689390033700277183e+00,3.670909408732710766e+00,3.658722071154715927e+00,3.652125683407811962e+00,3.650340474724966811e+00,3.652552123068349310e+00,3.657948065504383450e+00,3.665747101842613986e+00,3.675222428089632842e+00,3.685718453260713900e+00,3.696661917370422934e+00,3.707567943581393521e+00,3.718041728271931134e+00,3.727776604698673779e+00,3.736549214914296257e+00,3.744212496713502425e+00,3.750687143565541781e+00,3.755952131374250769e+00,3.760034831647547371e+00,3.763001150847466114e+00,3.764946054283993426e+00,3.765984753201466972e+00,3.766244758311063645e+00,3.765858933933630137e+00,3.764959625524626041e+00,3.763673880510478575e+00,3.762119738455186990e+00,3.760403531580936320e+00,3.758618110244763777e+00,3.756841889529752621e+00,3.755138601863754033e+00,3.753557635628610445e+00,3.752134840099146551e+00,3.750893681765496090e+00,3.749846645177643545e+00,3.748996781992881555e+00,3.748339324067689216e+00,3.747863289471281334e+00,3.747553023568654940e+00,3.747389630294646778e+00,3.747352260993868533e+00,3.747419239414835346e+00,3.747569011397456684e+00,3.747780916345760716e+00,3.748035784673042325e+00,3.748316371049873030e+00,3.748607637534329129e+00,3.748896903616971255e+00,3.749173881998824953e+00,3.749430619686613397e+00,3.749661363894127852e+00,3.749862371442960640e+00,3.750031679017256536e+00,3.750168849894284673e+00,3.750274710781427157e+00,3.750351090261211162e+00,3.750400568182905570e+00,3.750426243227821033e+00,3.750431523884168783e+00,3.750419946247424363e+00,3.750395020449358796e+00,3.750360106134721150e+00,3.750318316258121953e+00,3.750272447563749001e+00,3.750224935427381556e+00,3.750177830267405366e+00,3.750132792448137131e+00,3.750091102480516803e+00
0.000000000000000000e+00,7.613857556461695042e-02,2.828594178815788118e-01,5.886630085059436635e-01,9.641627085947470643e-01,1.382780531401392787e+00,1.821212204720140893e+00,2.259686597607670322e+00,2.682047572314003592e+00,3.075687729205768051e+00,3.431363576719927089e+00,3.742920623269001101e+00,4.006954992750130451e+00,4.222435637030063305e+00,4.390308266390435143e+00,4.513098928732736326e+00,4.594531901347815861e+00,4.639173349619206022e+00,4.652109162822475774e+00,4.638662580093926735e+00,4.604154727480223031e+00,4.553709035750759249e+00,4.492098715219235316e+00,4.423635028781164991e+00,4.352093015021858413e+00,4.280670546470146220e+00,4.211976133100606035e+00,4.148040662135890955e+00,4.090348263324892208e+00,4.039881664514747506e+00,3.997177716554771720e+00,3.962389182447035196e+00,3.935349369280296106e+00,3.915636702648225942e+00,3.902636875898364277e+00,3.895600728968333648e+00,3.893696506373298671e+00,3.896055597939573456e+00,3.901811269871342525e+00,3.910130241965454889e+00,3.920237256628941402e+00,3.931433016811427539e+00,3.943106045195116760e+00,3.954739139820151905e+00,3.965911176823392559e+00,3.976295045011917662e+00,3.985652495908582171e+00,3.993826663161068602e+00,4.000732953136576953e+00,4.006348940132532732e+00,4.010703820424049049e+00,4.013867894237296063e+00,4.015942457902925256e+00,4.017050403414897275e+00,4.017327742198467888e+00,4.016916196195872146e+00,4.015956933892933733e+00,4.014585472544510480e+00,4.012927721018865412e+00,4.011097100352998268e+00,4.009192650927746904e+00,4.007298015498402144e+00,4.005481175321337517e+00,4.003794811337184179e+00,4.002277162772422514e+00,4.000953260549861668e+00,3.999836421522819485e+00,3.998929900792406844e+00,3.998228612338868171e+00,3.997720842102699734e+00,3.997389891806564677e+00,3.997215605647622461e+00,3.997175745060125962e+00,3.997247188709156962e+00,3.997406945490620256e+00,3.997632977435477741e+00,3.997904836984578214e+00,3.998204129119864447e+00,3.998514813369951071e+00,3.998823363858102109e+00,3.999118807465412928e+00,3.999392660999053994e+00,3.999638788153736080e+00,3.999853196205824357e+00,4.000033790951739832e+00,4.000180106553903769e+00,4.000293024833522004e+00,4.000374496278624292e+00,4.000427272728432015e+00,4.000454659443008154e+00,4.000460292143113605e+00,4.000447942663918788e+00,4.000421355145983071e+00,4.000384113210370352e+00,4.000339537341997875e+00,4.000290610734666075e+00,4.000239931122540504e+00,4.000189685618566138e+00,4.000141645278013414e+00,4.000097175979218100e+00
0.000000000000000000e+00,8.089723653740552023e-02,3.005381314991775188e-01,6.254544465375651008e-01,1.024422877881918659e+00,1.469204314613979712e+00,1.935037967515149893e+00,2.400917009958150494e+00,2.849675545583629344e+00,3.267918212281129442e+00,3.645823800264923698e+00,3.976853162223314975e+00,4.257389679797014992e+00,4.486337864344442927e+00,4.664702533039838173e+00,4.795167611778532901e+00,4.881690145182054685e+00,4.929121683970405954e+00,4.942865985498880121e+00,4.928578991349796823e+00,4.891914397947736859e+00,4.838315850485181535e+00,4.772854884920436191e+00,4.700112218079986803e+00,4.624098828460724064e+00,4.548212455624530470e+00,4.475224641419393024e+00,4.407293203519382807e+00,4.345995029782697472e+00,4.292374268546917726e+00,4.247001323839444176e+00,4.210038506349974341e+00,4.181308704860312808e+00,4.160363996563738453e+00,4.146551680642010851e+00,4.139075774528853557e+00,4.137052538021627868e+00,4.139559072810795826e+00,4.145674474238300711e+00,4.154513382088294904e+00,4.165252085168249963e+00,4.177147580362142065e+00,4.189550173019811474e+00,4.201910336058912065e+00,4.213780625374853983e+00,4.224813485325162432e+00,4.234755776902868973e+00,4.243440829608635667e+00,4.250778762707613012e+00,4.256745748890816472e+00,4.261372809200551615e+00,4.264734637627126901e+00,4.266938861521857973e+00,4.268116053628327577e+00,4.268410726085871687e+00,4.267973458458113711e+00,4.266954242261242314e+00,4.265497064578541497e+00,4.263735703582543835e+00,4.261790669125059772e+00,4.259767191610730919e+00,4.257754141467052555e+00,4.255823748778920113e+00,4.254031987045757468e+00,4.252419485445698477e+00,4.251012839334227245e+00,4.249826197867994537e+00,4.248863019591930801e+00,4.248117900610045794e+00,4.247578394734117246e+00,4.247226760044473082e+00,4.247041581000598143e+00,4.246999229126383391e+00,4.247075138003478578e+00,4.247244879583783828e+00,4.247485038525194767e+00,4.247773889296113659e+00,4.248091887189855420e+00,4.248421989205572125e+00,4.248749824099233408e+00,4.249063732932000903e+00,4.249354702311494592e+00,4.249616212413344307e+00,4.249844020968687630e+00,4.250035902886223127e+00,4.250191363213521534e+00,4.250311338885616408e+00,4.250397902296038311e+00,4.250453977273958017e+00,4.250483075658195276e+00,4.250489060402056651e+00,4.250475939080412324e+00,4.250447689842605570e+00,4.250408120286016889e+00,4.250360758425870245e+00,4.250308773905580928e+00,4.250254926817697232e+00,4.250201540969725578e+00,4.250150498107887032e+00,4.250103249477917622e+00
0.000000000000000000e+00,8.565589751019406228e-02,3.182168451167761702e-01,6.622458845691865381e-01,1.084683047169090253e+00,1.555628097826566636e+00,2.048863730310158893e+00,2.542147422308629778e+00,3.017303518853254651e+00,3.460148695356490833e+00,3.860284023809920306e+00,4.210785701177629292e+00,4.507824366843900421e+00,4.750240091658824326e+00,4.939096799689242978e+00,5.077236294824331253e+00,5.168848389016295286e+00,5.219070018321607662e+00,5.233622808175285357e+00,5.218495402605666911e+00,5.179674068415249799e+00,5.122922665219602933e+00,5.053611054621637066e+00,4.976589407378808616e+00,4.896104641899588827e+00,4.815754364778913832e+00,4.738473149738180901e+00,4.666545744902876436e+00,4.601641796240503623e+00,4.544866872579090611e+00,4.496824931124118407e+00,4.457687830252915262e+00,4.427268040440333507e+00,4.405091290479254518e+00,4.390466485385660533e+00,4.382550820089376131e+00,4.380408569669961949e+00,4.383062547682021304e+00,4.389537678605261561e+00,4.398896522211138915e+00,4.410266913707561187e+00,4.422862143912858812e+00,4.435994300844509297e+00,4.449081532297674002e+00,4.461650073926318960e+00,4.473331925638410311e+00,4.483859057897157996e+00,4.493054996056205397e+00,4.500824572278651736e+00,4.507142557649101100e+00,4.512041797977056845e+00,4.515601381016959515e+00,4.517935265140792467e+00,4.519181703841760545e+00,4.519493709973277262e+00,4.519030720720357053e+00,4.517951550629551782e+00,4.516408656612575179e+00,4.514543686146224921e+00,4.512484237897123940e+00,4.510341732293716710e+00,4.508210267435703855e+00,4.506166322236505373e+00,4.504269162754333422e+00,4.502561808118976217e+00,4.501072418118596374e+00,4.499815974213173142e+00,4.498796138391458754e+00,4.498007188881228302e+00,4.497435947365538311e+00,4.497063628282386816e+00,4.496867556353577378e+00,4.496822713192642595e+00,4.496903087297803303e+00,4.497082813676948732e+00,4.497337099614914457e+00,4.497642941607652212e+00,4.497979645259849057e+00,4.498329165041196731e+00,4.498676284340366927e+00,4.499008658398591542e+00,4.499316743623937853e+00,4.499593636672955199e+00,4.499834845731554900e+00,4.500038014820709975e+00,4.500202619873143739e+00,4.500329652937714364e+00,4.500421308313454993e+00,4.500480681819488460e+00,4.500511491873385950e+00,4.500517828661003250e+00,4.500503935496910302e+00,4.500474024539231621e+00,4.500432127361666979e+00,4.500381979509747943e+00,4.500326937076499334e+00,4.500269922512859289e+00,4.500213396320887682e+00,4.500159350937765090e+00,4.500109322976620696e+00
0.000000000000000000e+00,9.041455848298263209e-02,3.358955587343748217e-01,6.990373226008079754e-01,1.144943216456262070e+00,1.642051881039153782e+00,2.162689493105167671e+00,2.683377834659109062e+00,3.184931492122879959e+00,3.652379178431850892e+00,4.074744247354914251e+00,4.444718240131940057e+00,4.758259053890782297e+00,5.014142318973201284e+00,5.213491066338643343e+00,5.359304977870125164e+00,5.456006632850531446e+00,5.509018352672807595e+00,5.524379630851690592e+00,5.508411813861537887e+00,5.467433738882765404e+00,5.407529479954026996e+00,5.334367224322842382e+00,5.253066596677634870e+00,5.168110455338458031e+00,5.083296273933300746e+00,5.001721658056971442e+00,4.925798286286371841e+00,4.857288562698311551e+00,4.797359476611264384e+00,4.746648538408793527e+00,4.705337154155856183e+00,4.673227376020353319e+00,4.649818584394768806e+00,4.634381290129308439e+00,4.626025865649896929e+00,4.623764601318293366e+00,4.626566022553245006e+00,4.633400882972220636e+00,4.643279662333979374e+00,4.655281742246868859e+00,4.668576707463572006e+00,4.682438428669202679e+00,4.696252728536432386e+00,4.709519522477780384e+00,4.721850365951654638e+00,4.732962338891443466e+00,4.742669162503770686e+00,4.750870381849686908e+00,4.757539366407384840e+00,4.762710786753560299e+00,4.766468124406790352e+00,4.768931668759725184e+00,4.770247354055191735e+00,4.770576693860681061e+00,4.770087982982598618e+00,4.768948858997860363e+00,4.767320248646606196e+00,4.765351668709903343e+00,4.763177806669186332e+00,4.760916272976700725e+00,4.758666393404354267e+00,4.756508895694088856e+00,4.754506338462906712e+00,4.752704130792253068e+00,4.751131996902962840e+00,4.749805750558349082e+00,4.748729257190984043e+00,4.747896477152407257e+00,4.747293499996956712e+00,4.746900496520296997e+00,4.746693531706553060e+00,4.746646197258900912e+00,4.746731036592125363e+00,4.746920747770112747e+00,4.747189160704631483e+00,4.747511993919188100e+00,4.747867403329840919e+00,4.748236340876818673e+00,4.748602744581498669e+00,4.748953583865179517e+00,4.749278784936378450e+00,4.749571060932563427e+00,4.749825670494417729e+00,4.750040126755193270e+00,4.750213876532761503e+00,4.750347966989808768e+00,4.750444714330869012e+00,4.750507386365014462e+00,4.750539908088573959e+00,4.750546596919948072e+00,4.750531931913403838e+00,4.750500359235855008e+00,4.750456134437314404e+00,4.750403200593622088e+00,4.750345100247415964e+00,4.750284918208016904e+00,4.750225251672048010e+00,4.750168203767640485e+00,4.750115396475321994e+00
0.000000000000000000e+00,9.517321945577118802e-02,3.535742723519735287e-01,7.358287606324294128e-01,1.205203385743433664e+00,1.728475664251740707e+00,2.276515255900176005e+00,2.824608247009588347e+00,3.352559465392505267e+00,3.844609661507210951e+00,4.289204470899909971e+00,4.678650779086252598e+00,5.008693740937664174e+00,5.278044546287580019e+00,5.487885332988046372e+00,5.641373660915922628e+00,5.743164876684772935e+00,5.798966687024011080e+00,5.815136453528097604e+00,5.798328225117411527e+00,5.755193409350281897e+00,5.692136294688452836e+00,5.615123394024045922e+00,5.529543785976458459e+00,5.440116268777325459e+00,5.350838183087685884e+00,5.264970166375759320e+00,5.185050827669865470e+00,5.112935329156117703e+00,5.049852080643436381e+00,4.996472145693466871e+00,4.952986478058796216e+00,4.919186711600371353e+00,4.894545878310283094e+00,4.878296094872955457e+00,4.869500911210416838e+00,4.867120632966622118e+00,4.870069497424466043e+00,4.877264087339177046e+00,4.887662802456817168e+00,4.900296570786175643e+00,4.914291271014283424e+00,4.928882556493895173e+00,4.943423924775189882e+00,4.957388971029240032e+00,4.970368806264897188e+00,4.982065619885728047e+00,4.992283328951335974e+00,5.000916191420721191e+00,5.007936175165665915e+00,5.013379775530061089e+00,5.017334867796618525e+00,5.019928072378655237e+00,5.021313004268619373e+00,5.021659677748083084e+00,5.021145245244838407e+00,5.019946167366166279e+00,5.018231840680636324e+00,5.016159651273579101e+00,5.013871375441246059e+00,5.011490813659681187e+00,5.009122519373000237e+00,5.006851469151668788e+00,5.004743514171476448e+00,5.002846453465524590e+00,5.001191575687323976e+00,4.999795526903520582e+00,4.998662375990505780e+00,4.997785765423582660e+00,4.997151052628373336e+00,4.996737364758204514e+00,4.996519507059527854e+00,4.996469681325156564e+00,4.996558985886446536e+00,4.996758681863274987e+00,4.997041221794347621e+00,4.997381046230723101e+00,4.997755161399830115e+00,4.998143516712438839e+00,4.998529204822627747e+00,4.998898509331766604e+00,4.999240826248818159e+00,4.999548485192170766e+00,4.999816495257281446e+00,5.000042238689674789e+00,5.000225133192378379e+00,5.000366281041901395e+00,5.000468120348280365e+00,5.000534090910538687e+00,5.000568324303759304e+00,5.000575365178889342e+00,5.000559928329896486e+00,5.000526693932475730e+00,5.000480141512959165e+00,5.000424421677493569e+00,5.000363263418329041e+00,5.000299913903171856e+00,5.000237107023204786e+00,5.000177056597512326e+00,5.000121469974017963e+00
