3.556315280392858408e-02,-1.837802477348255553e-02,2.491949985053041813e-02,2.738289133472413678e-02,9.318106580267468408e-02,1.632072791954619906e-01,2.361924848472018168e-01,3.663359125113523906e-01,5.174793234563972444e-01,6.827087606645069195e-01,8.872420487571648362e-01,1.089707774370345383e+00,1.290664863268717655e+00,1.471487284225040826e+00,1.678679904222349473e+00,1.869304402809730314e+00,2.071328808707695313e+00,2.205482386560503105e+00,2.364697318946819227e+00,2.479436934789408298e+00,2.564672043230145082e+00,2.644489592837417469e+00,2.677280160100275808e+00,2.652052302986467325e+00,2.635030082881990143e+00,2.553398300202160076e+00,2.485733910886557041e+00,2.365896067054852558e+00,2.209401029819490603e+00,2.038359603508109075e+00,1.832449057254250002e+00,1.638942852189674060e+00,1.393385373212137957e+00,1.129199819347668887e+00,8.463259202556684402e-01,5.768239384457611862e-01,3.051906472463906672e-01,1.631183480228356325e-02,-2.590163563747258646e-01,-5.461802767068039133e-01,-7.993362841987045053e-01,-1.090397687799735893e+00,-1.347420989884156484e+00,-1.620120955746525038e+00,-1.808736994413090438e+00,-2.018671079473863372e+00,-2.225125889131389201e+00,-2.368477139063666304e+00,-2.498603993332602524e+00,-2.596579837077291231e+00,-2.682245160105829918e+00,-2.733765578860341883e+00,-2.788290242957038423e+00,-2.802964291881536507e+00,-2.758370405706948247e+00,-2.698183000363735040e+00,-2.622609236461723281e+00,-2.485220344514945889e+00,-2.365599089933124510e+00,-2.181332125222086304e+00,-2.006175121133738415e+00,-1.815835633520173964e+00,-1.578595686417666233e+00,-1.330421387052500348e+00,-1.100252318760573944e+00,-8.395050751974162395e-01,-5.837925697414836357e-01,-2.805023515426462444e-01,-2.641571374209512879e-02,2.688582941034244334e-01,5.619139206654791829e-01,8.477225937926364807e-01,1.051419519896843013e+00,1.311633073084517820e+00,1.597862682149354674e+00,1.783488446192684762e+00,1.990343791569314291e+00,2.206400278672921544e+00,2.342941118343717211e+00,2.492743236149655317e+00,2.606250716772771536e+00,2.693823302448244306e+00,2.736907704513589668e+00,2.767857603008652134e+00,2.778478931398803642e+00,2.747921981574193762e+00,2.694738350039648900e+00,2.589634188587635499e+00,2.496977713422628753e+00,2.382339976704436424e+00,2.193236672148994870e+00,2.027343768360700071e+00,1.830354463006088617e+00,1.626632480334716524e+00,1.383761564770953800e+00,1.107479423033066457e+00,8.770153387198815764e-01,6.023184229432986259e-01,3.125589653715245553e-01,2.596515744770931319e-02
9.726999012783501750e-03,-3.291293412907736471e-03,3.586959859418276109e-02,3.769899976150411364e-02,1.083819119693936878e-01,1.845387262398670847e-01,2.799176186101819397e-01,3.999926729949479509e-01,5.879129027968741372e-01,7.552395034034256049e-01,9.538700855284820701e-01,1.200005677652798086e+00,1.396169265473485632e+00,1.621630381477320082e+00,1.844325665434565442e+00,2.057306602617329894e+00,2.238229406595601212e+00,2.437133465743812177e+00,2.590586847535535142e+00,2.740271835062325412e+00,2.814846411800118187e+00,2.914533257467356808e+00,2.941462880555698156e+00,2.946339976384598103e+00,2.904606923492335735e+00,2.840040430025899454e+00,2.758053313570612453e+00,2.590392490507888557e+00,2.428585050957471125e+00,2.250623970255266837e+00,2.047117355002918693e+00,1.772069466656576164e+00,1.480660854297003670e+00,1.250293933616002162e+00,9.587647781092267785e-01,6.099393050759502888e-01,3.148511876112803365e-01,1.230040270936800552e-02,-3.192609334762044893e-01,-6.076136958523776777e-01,-9.019468689849277077e-01,-1.220696307513449597e+00,-1.493044789936065042e+00,-1.765884656536024888e+00,-2.006824172447166710e+00,-2.239194408667292802e+00,-2.415842985417547606e+00,-2.605356474327211735e+00,-2.755302571369464992e+00,-2.885660522617528034e+00,-2.971545709278686331e+00,-2.982027287615812039e+00,-3.057712125126300862e+00,-3.051644067456970255e+00,-3.019880226582146499e+00,-2.938012717610376079e+00,-2.878931954493091361e+00,-2.736870646683354558e+00,-2.570236451461946459e+00,-2.407686578738675642e+00,-2.213593900974780038e+00,-1.969758244218073662e+00,-1.744248279472499163e+00,-1.497943176974681601e+00,-1.202170056636140405e+00,-8.897083079312773091e-01,-6.094672945047893142e-01,-3.405429479906952328e-01,1.215109288919922516e-03,2.984092770372697156e-01,6.218661227210501297e-01,8.947349780736787439e-01,1.180223765297381489e+00,1.484894981214824217e+00,1.746697717449707588e+00,1.986687921422276348e+00,2.190270668180454461e+00,2.390964449240914114e+00,2.557533602672895867e+00,2.735456835212249249e+00,2.862458905808691778e+00,2.933019348582742047e+00,3.000849018138801672e+00,3.050031923919523269e+00,3.047205883051170350e+00,3.031297157784026641e+00,2.958075803984805852e+00,2.873236849735496978e+00,2.734752867456326175e+00,2.605485654160773379e+00,2.422917431091026863e+00,2.213318515018851240e+00,2.008658680832315468e+00,1.788166621142846635e+00,1.526825853871222716e+00,1.230100941005901616e+00,9.441304092032897222e-01,6.847014727700468928e-01,3.601945695457762220e-01,3.081812412664732687e-02
4.058722228661719618e-03,1.821934114354940848e-02,-1.821395555102679059e-02,6.408359012247058506e-02,1.044223705935317936e-01,1.873555119932350244e-01,3.124539431159383818e-01,4.638621053230677083e-01,6.564546658402328205e-01,8.252315485628120006e-01,1.060193002027124409e+00,1.280407665968009923e+00,1.537737324078923606e+00,1.754021558700543659e+00,2.037999900652601504e+00,2.240625520842705054e+00,2.466166501232043284e+00,2.670719221293854417e+00,2.833034987755837619e+00,2.954409099703498853e+00,3.102382974753259415e+00,3.174410037805742046e+00,3.212895956532798802e+00,3.211166314075634798e+00,3.158218204332949419e+00,3.068945872425170140e+00,2.990708452941509332e+00,2.839914507500107987e+00,2.652127610201376662e+00,2.448780778431528748e+00,2.206615996320889561e+00,1.940049611069735169e+00,1.671284084971914830e+00,1.329527275487322191e+00,1.014085853811042215e+00,7.131429213241203824e-01,3.429776205094687280e-01,-1.079215332103356656e-04,-3.129545873266024736e-01,-6.869834583741514233e-01,-9.964703073159215663e-01,-1.312056742927469211e+00,-1.616267106008718146e+00,-1.916953060945744358e+00,-2.158280691513729366e+00,-2.434544401507050093e+00,-2.643988867079653637e+00,-2.840628775569541187e+00,-2.979502446209432609e+00,-3.121986835795831361e+00,-3.239679587791124860e+00,-3.314207181920979295e+00,-3.337207634489760544e+00,-3.331238193519349799e+00,-3.273704275208037640e+00,-3.221615766671563463e+00,-3.142204486892612447e+00,-2.956354942098907923e+00,-2.822070561865608784e+00,-2.638448487846760671e+00,-2.413619369264236703e+00,-2.204565484327555502e+00,-1.912557267790077287e+00,-1.597502161079118910e+00,-1.285535524466104196e+00,-1.007961955065009407e+00,-6.962944272187983064e-01,-3.481800617321141877e-01,-3.922222125492003456e-03,3.127716793187336197e-01,6.522155346863847125e-01,1.006956773602615263e+00,1.307332219081798863e+00,1.615852661086236930e+00,1.889536929608319760e+00,2.143334952169150931e+00,2.411316899555551174e+00,2.630854419992894933e+00,2.822956282284621476e+00,2.973386808662664027e+00,3.111516121646716204e+00,3.204882331147366425e+00,3.279644385899314951e+00,3.320645950841886851e+00,3.307128935736666442e+00,3.307865454117759008e+00,3.193452004422622892e+00,3.130760115596736615e+00,2.990676550638390108e+00,2.840168161605906683e+00,2.665070940712430225e+00,2.458181841159631897e+00,2.182714314095395736e+00,1.924738820028234931e+00,1.638513515089642159e+00,1.352360491170030654e+00,1.050422029475789776e+00,6.909808179691054875e-01,3.737482284341966388e-01,3.500065179912047880e-02
-1.312001949026896791e-02,2.003477971098987283e-03,1.077086367629884536e-02,3.348164514294491023e-02,1.215727726531572045e-01,2.081882096470264731e-01,3.289971046815517441e-01,5.015155120575337522e-01,7.012680951944841867e-01,9.032265576313569522e-01,1.144895640818501148e+00,1.431276338687308192e+00,1.642176354656646797e+00,1.915923393288785581e+00,2.191286547455974176e+00,2.412282179126958859e+00,2.675411171379233011e+00,2.879656970621840895e+00,3.104110788554619749e+00,3.243625526397698522e+00,3.335124169795398608e+00,3.420972754975588614e+00,3.497537737573415573e+00,3.449271687071524095e+00,3.406526171309140150e+00,3.353182845629099518e+00,3.242275022781668792e+00,3.080300915335372203e+00,2.883333663663651514e+00,2.644211586931974889e+00,2.381078703559708742e+00,2.080877491914012278e+00,1.787987815472045661e+00,1.458582652110381295e+00,1.130441590972242505e+00,7.197766691197399203e-01,3.899334646439979735e-01,2.354823831034195958e-02,-3.549269386124194736e-01,-7.485699077901079024e-01,-1.089749782138984546e+00,-1.432411348538206619e+00,-1.745659789004729401e+00,-2.059705576793001036e+00,-2.371776970251727512e+00,-2.639313178749207456e+00,-2.882615884096697112e+00,-3.081287827830046844e+00,-3.236370938534582908e+00,-3.377668153880218238e+00,-3.502174750548758819e+00,-3.583655342377069619e+00,-3.600360997166401678e+00,-3.616738939887037318e+00,-3.589525752438736284e+00,-3.505224937585690981e+00,-3.388519054664552499e+00,-3.243034854612003581e+00,-3.067661081148256308e+00,-2.837430327728977186e+00,-2.601624130167426774e+00,-2.352961089111168302e+00,-2.059885010675089667e+00,-1.751681962870788034e+00,-1.425544762810460275e+00,-1.091496302113746264e+00,-7.229611601201101356e-01,-3.765593857140490663e-01,-8.947818389475996337e-04,3.741927770151102228e-01,7.247992795662335785e-01,1.066181660241746654e+00,1.377279776838673531e+00,1.726753186313520816e+00,2.051212179623059129e+00,2.347755914759054985e+00,2.595560138650387039e+00,2.860495921554516041e+00,3.058181289116156609e+00,3.220748882717561656e+00,3.386977638720902739e+00,3.474631401591768309e+00,3.558048062098022157e+00,3.606898514004502676e+00,3.598903738059339386e+00,3.570406910122291055e+00,3.481395671998234409e+00,3.369598992217204714e+00,3.252129082804951388e+00,3.065533241640755246e+00,2.881859753357230325e+00,2.632807820146556566e+00,2.366232830176400626e+00,2.089122937377644984e+00,1.765374795797183927e+00,1.452777867373074017e+00,1.155009187171160967e+00,7.618307138511255516e-01,3.889048874978223713e-01,4.065297172098186057e-02
-1.178080742006823098e-02,1.568148743067147161e-02,2.048932875301116147e-03,5.930973840140386921e-02,1.218400308751073219e-01,1.932011905619416270e-01,3.565263934468839158e-01,5.335005154435635832e-01,7.501448746232723952e-01,9.513507578816217114e-01,1.218718559440986837e+00,1.498499976864943850e+00,1.787415984256820467e+00,2.052706298769069182e+00,2.371962712477620805e+00,2.610072776637092584e+00,2.892811149154868922e+00,3.110351341689795213e+00,3.300989829670823550e+00,3.472279832341250039e+00,3.604051944121198670e+00,3.706875852644463176e+00,3.737197594874202444e+00,3.745074318848580219e+00,3.690896952684404209e+00,3.593173134013245118e+00,3.461832323280851664e+00,3.318565913535385548e+00,3.114444640018457555e+00,2.883297903464818290e+00,2.559693743117528175e+00,2.261252014791159226e+00,1.924621693947138334e+00,1.590966681159071472e+00,1.186502035937733401e+00,7.978238156569815720e-01,4.148406298649181534e-01,1.556906389073133869e-02,-3.644552965550282297e-01,-7.835556647706334310e-01,-1.160095561778853090e+00,-1.584536744726799951e+00,-1.924006084065760236e+00,-2.224394877027482398e+00,-2.564341268744375402e+00,-2.845348182004580728e+00,-3.090157658223037895e+00,-3.305086797203958593e+00,-3.504882552437505350e+00,-3.659823598061656913e+00,-3.814723711146941199e+00,-3.879210110577802517e+00,-3.886461876776188706e+00,-3.882279580367384408e+00,-3.857357726284709631e+00,-3.770429626103381171e+00,-3.629312836442558865e+00,-3.489874143761055425e+00,-3.285319159916329390e+00,-3.062733418530381613e+00,-2.819670647061693458e+00,-2.540429902246064131e+00,-2.209798218947003789e+00,-1.886207404397973297e+00,-1.527772626117105403e+00,-1.186841169944417462e+00,-7.995604291504306849e-01,-3.949531269552728485e-01,-1.184937387125018296e-02,3.697429578280576057e-01,7.907123224903305214e-01,1.158204859782882457e+00,1.531740333026647471e+00,1.879163816055344993e+00,2.212568734620496080e+00,2.523159738160528853e+00,2.799501442793277839e+00,3.039802267055818241e+00,3.279327475869370012e+00,3.507765928431759050e+00,3.659677915685740857e+00,3.744256115454702272e+00,3.810684523170775329e+00,3.880589119869777726e+00,3.882569169399466169e+00,3.834807870904909599e+00,3.734323228653794846e+00,3.668109758514173979e+00,3.525326357088154339e+00,3.303807653223156393e+00,3.108905020448490486e+00,2.832462020687754212e+00,2.556212758990837219e+00,2.249520529331639818e+00,1.905625760230883925e+00,1.563844561630732377e+00,1.216368208091550551e+00,8.320860421638509585e-01,4.533355140761143875e-01,3.545332075412899880e-02
7.049627725191826011e-03,3.294566354748795084e-03,5.333759816663075082e-02,6.917751656707547825e-02,1.326234885487174442e-01,2.443152340142682732e-01,3.848894437788782374e-01,5.585134528802266907e-01,8.005486756578850116e-01,1.026686247521252149e+00,1.341338772782875166e+00,1.624911474895176733e+00,1.905918413051978400e+00,2.236328139608576127e+00,2.529723193019677296e+00,2.794512388455896001e+00,3.084372240627094808e+00,3.340245598794707949e+00,3.553661329397976409e+00,3.723436588440228068e+00,3.848376106943241393e+00,3.953660973820817492e+00,4.020552961440844619e+00,4.007501784485915763e+00,3.964386489268351355e+00,3.865845468003463292e+00,3.738100729067253880e+00,3.533261337408896807e+00,3.325960597916380213e+00,3.078450117675077369e+00,2.751499686093926478e+00,2.447049498614764396e+00,2.098987317784398954e+00,1.710763868013403188e+00,1.283631483980266719e+00,8.781317177346644742e-01,4.710456394338597974e-01,4.097322749299423320e-03,-4.182735021246369311e-01,-8.505369977536453296e-01,-1.233401634104724920e+00,-1.635819836187337728e+00,-2.012008306055504292e+00,-2.382583306762046771e+00,-2.739282065906537778e+00,-3.017449604858094769e+00,-3.297167926582778463e+00,-3.548149458669285217e+00,-3.752436581270020888e+00,-3.919455838492948541e+00,-4.031847722627952102e+00,-4.129761299765015714e+00,-4.156383839784372647e+00,-4.140077651900978317e+00,-4.094311286880023992e+00,-4.034793106725063971e+00,-3.909257555616319380e+00,-3.732005590971839926e+00,-3.527745074275705495e+00,-3.287745544319888413e+00,-3.022345583131115898e+00,-2.698066081172176833e+00,-2.397372519828315784e+00,-2.017235512429972122e+00,-1.632280532592834454e+00,-1.248276601604504599e+00,-8.472412748215686351e-01,-4.186675608339013865e-01,2.120378353494915824e-02,3.879214933278331001e-01,8.354365797397402815e-01,1.248305291815515528e+00,1.629093953364847192e+00,1.999358736420594251e+00,2.362280150231256926e+00,2.694323426927069054e+00,3.019082713196059142e+00,3.270469443184921499e+00,3.509126534571335831e+00,3.724799264911115237e+00,3.851035068315829868e+00,4.007754306398558342e+00,4.117938018979302228e+00,4.134960009381863699e+00,4.164134970363574162e+00,4.166827295697896005e+00,4.029342591753281688e+00,3.908426016392937630e+00,3.743784994544760991e+00,3.544620366064449968e+00,3.334880351136198406e+00,3.052378779202741477e+00,2.742034353327210461e+00,2.424028763759259242e+00,2.083298128508937364e+00,1.666380768809147650e+00,1.313525638146300523e+00,8.691427007978407282e-01,4.715863720458638442e-01,4.367791970180343736e-02
1.729663133190048954e-02,-2.387649296972989971e-03,5.922091721697369388e-03,1.071472746476620913e-01,1.440500672295430273e-01,2.612108345034936385e-01,3.994777443020224306e-01,6.216023471321741045e-01,8.378878687934538938e-01,1.088718303899057549e+00,1.418003137714562101e+00,1.727659506278631740e+00,2.046614463042192078e+00,2.373315622937083536e+00,2.678363011467576271e+00,2.992895835921241865e+00,3.274323913853980805e+00,3.556228845322372489e+00,3.788557869262537015e+00,3.964344705333111563e+00,4.129027918571231304e+00,4.217187587586233022e+00,4.271979177618705492e+00,4.279382170807211061e+00,4.211085448847691204e+00,4.118167942710885931e+00,3.985518736826207054e+00,3.803075253347168339e+00,3.516776055465174355e+00,3.283589666968869114e+00,2.941764880743479083e+00,2.592863517995798617e+00,2.209539836699839999e+00,1.798861741312675955e+00,1.392341770090476549e+00,9.397714067262350479e-01,4.913364652873524752e-01,2.395799136224172760e-02,-4.440202254060827136e-01,-9.002942497308276115e-01,-1.326693607168548228e+00,-1.755092566538065446e+00,-2.114871625315310588e+00,-2.551049947699693732e+00,-2.906752953531792194e+00,-3.206480040588029379e+00,-3.533870898709105646e+00,-3.790719707295664431e+00,-3.980843992288113586e+00,-4.194119517053827906e+00,-4.306451323648760265e+00,-4.404340667670393117e+00,-4.437939905819147768e+00,-4.403852866871479144e+00,-4.399759032869805964e+00,-4.283569791006859973e+00,-4.148561153175692517e+00,-3.991290949246017572e+00,-3.788898198794624861e+00,-3.502056583737953588e+00,-3.206060483988554033e+00,-2.878375937793508310e+00,-2.532869136642627694e+00,-2.152206134904876667e+00,-1.759247321588483848e+00,-1.360480636442654268e+00,-8.981129802550673613e-01,-4.631843856622054889e-01,-1.711176145739812249e-02,4.193348013633461102e-01,8.875847339981836059e-01,1.322983602547513460e+00,1.736849875805521526e+00,2.145126436663260083e+00,2.487685762464812100e+00,2.868904374319923178e+00,3.202976029813757286e+00,3.486474999592570345e+00,3.773013945128795843e+00,3.964521614004383299e+00,4.141008856477497169e+00,4.288100693889494330e+00,4.367206702132771845e+00,4.410260322107244946e+00,4.428684646458688867e+00,4.389568136470130000e+00,4.300639774953165961e+00,4.154971214986160177e+00,4.024458204570242614e+00,3.787976917596889592e+00,3.521075099651052032e+00,3.242395803270302412e+00,2.944992606723266348e+00,2.591976434255207185e+00,2.197786666334093475e+00,1.801533211719617222e+00,1.361485390333854184e+00,9.606431869441279803e-01,5.152940586967660330e-01,5.795749267909402341e-02
8.111712451704156807e-03,-1.160513092195853899e-02,1.015036026449335146e-02,5.750055141473436188e-02,1.452338000220218250e-01,2.788407053409385217e-01,4.406962731582104165e-01,6.237373278460550674e-01,9.013104524092666603e-01,1.186642817404869543e+00,1.485038858822016250e+00,1.817371273212400773e+00,2.155538224567721262e+00,2.512846143569217983e+00,2.864898453525727362e+00,3.201022971944186057e+00,3.497127413295042064e+00,3.809796059905750099e+00,3.996521496310259991e+00,4.225968291449636816e+00,4.372816283258861070e+00,4.492195002375201973e+00,4.537893333368291593e+00,4.525111444071342248e+00,4.485236463153913000e+00,4.380926550329866664e+00,4.204404028060475085e+00,4.010771839048815401e+00,3.793917139037900732e+00,3.470455156371131000e+00,3.097936759233290704e+00,2.744404157011791412e+00,2.366388889300401921e+00,1.913416344575555650e+00,1.470213343390526894e+00,9.791055959233966322e-01,4.972551041833058738e-01,6.376207326653412708e-03,-4.820183822752189262e-01,-9.649357135017090359e-01,-1.440550205079824231e+00,-1.881085624036464621e+00,-2.292231175414995104e+00,-2.718101612964245906e+00,-3.105570648281354984e+00,-3.461849573506145639e+00,-3.734385318719357638e+00,-4.027441063101680818e+00,-4.229170365594534964e+00,-4.437936524553341755e+00,-4.569393552647527557e+00,-4.679235747728324846e+00,-4.726550235162900293e+00,-4.700821450451906358e+00,-4.687378394032577944e+00,-4.549704427825584041e+00,-4.406700086609757427e+00,-4.253240267185917745e+00,-3.964397991298592938e+00,-3.734755375317528880e+00,-3.441664018053031349e+00,-3.042675535548000187e+00,-2.692343176178839226e+00,-2.300620282863116817e+00,-1.842601339018484996e+00,-1.413214869984732447e+00,-9.644467515981438588e-01,-4.566789204704141958e-01,-6.170628390400890485e-03,4.846481995152571165e-01,9.334232165967948358e-01,1.397093250401924003e+00,1.838485832109155504e+00,2.279641937465403778e+00,2.655286180249609718e+00,3.070609838431180183e+00,3.416524127166708613e+00,3.712757059886546251e+00,3.982041311319580501e+00,4.242392371407564866e+00,4.396384076829725984e+00,4.545251539755219561e+00,4.641314731908143365e+00,4.674921555379945026e+00,4.693295655891233764e+00,4.661589748331168792e+00,4.569207452290156013e+00,4.426477179182619182e+00,4.263464999057808846e+00,4.007661852803382274e+00,3.725688928319982551e+00,3.462568494017871590e+00,3.077945943477645496e+00,2.736133220106321762e+00,2.358314773207025983e+00,1.900792409935791349e+00,1.477978204440298482e+00,9.952522657742876033e-01,5.348119400252483446e-01,4.999435418236228279e-02
1.752820872893292095e-02,-1.837336607615583373e-02,1.203945433042901726e-02,7.072890378529217426e-02,1.689807704201059246e-01,3.030443456595031115e-01,4.494067742427024226e-01,6.512993824295750800e-01,9.505201026351624005e-01,1.266614704273872016e+00,1.582092464551315691e+00,1.925859791292869216e+00,2.309358673058655498e+00,2.643898929838732759e+00,3.024246568571989702e+00,3.350689148790332972e+00,3.707349311339195985e+00,3.967376964554922392e+00,4.254579161116209818e+00,4.478046832677167188e+00,4.617450970321267611e+00,4.724349442256237097e+00,4.797659221674396512e+00,4.798470542719852183e+00,4.749392528093510535e+00,4.632014595976404081e+00,4.490438150705458931e+00,4.252647869566290595e+00,3.986946168268300728e+00,3.667669704474119108e+00,3.296220503212093256e+00,2.910736954944343591e+00,2.483361153362958706e+00,2.021891605333945741e+00,1.546743679538250760e+00,1.033373705258407993e+00,5.492836327672798724e-01,2.795677157185824310e-02,-5.176124111231562575e-01,-9.972162779054879467e-01,-1.518166509549300880e+00,-1.973108921994201292e+00,-2.441813075504333685e+00,-2.866517666116267460e+00,-3.293031821126307879e+00,-3.622506887026876399e+00,-3.985308714372013394e+00,-4.267854530580858174e+00,-4.498526758642811707e+00,-4.694906479287343615e+00,-4.841944837190661488e+00,-4.978258720454392439e+00,-4.982720066392478664e+00,-4.984311013543726077e+00,-4.964643425144819489e+00,-4.846916430040133505e+00,-4.691733093831955692e+00,-4.496441860471192875e+00,-4.222066894444915341e+00,-3.955289336649093546e+00,-3.602191251342280687e+00,-3.257889856023275410e+00,-2.842267890257989205e+00,-2.432686411639551682e+00,-1.958513515418667028e+00,-1.497675876352057012e+00,-9.993746814228869901e-01,-5.035781759796775781e-01,-1.554786358051558903e-02,5.158939803899394994e-01,9.822985118555745965e-01,1.459397345883293617e+00,1.918324068380236724e+00,2.387184660089323618e+00,2.821031327361976704e+00,3.227787049158621357e+00,3.609264499216786604e+00,3.947104940529563510e+00,4.230932383011157150e+00,4.465968480009964381e+00,4.676660979178604904e+00,4.816731503126912450e+00,4.897098768604296382e+00,4.984549566692703770e+00,4.955395369199476541e+00,4.949553119778435040e+00,4.844672896809197660e+00,4.683199930790507004e+00,4.489302052677293098e+00,4.269732289926069235e+00,4.001557089121311250e+00,3.626942280913612038e+00,3.318036443186473061e+00,2.905551741609191829e+00,2.437524694217136023e+00,2.027041205964091652e+00,1.563418441678519955e+00,1.044925999906013647e+00,5.435524384724337299e-01,9.381755246351095034e-02
1.273465158665748088e-02,2.748440315628712660e-02,3.393968421836327659e-02,5.770086406640356769e-02,1.761040496637045483e-01,2.948396242546516000e-01,4.974682400633726465e-01,7.457507654173929357e-01,9.866174153845612693e-01,1.324226243383563872e+00,1.679585381618350137e+00,2.048462239180998790e+00,2.404497276546585738e+00,2.813820967992703093e+00,3.192705678798683611e+00,3.563502496598810687e+00,3.898060045007527119e+00,4.240911769019707123e+00,4.483441326564400420e+00,4.709803319915961239e+00,4.863839806149730549e+00,5.018116729561282519e+00,5.094379313263525333e+00,5.072831903809460918e+00,5.042084194441340372e+00,4.901614773442275030e+00,4.746180139302325074e+00,4.512887696147966032e+00,4.193778263956141394e+00,3.873499628519083249e+00,3.484535257218751791e+00,3.045832427605020598e+00,2.626996760371123951e+00,2.121027234964750541e+00,1.628908767751794606e+00,1.086031146430629368e+00,5.720537184790707164e-01,3.158240853102617374e-02,-5.234961437600459400e-01,-1.054960135334592986e+00,-1.581081668363542692e+00,-2.070352872198503835e+00,-2.590218517454662805e+00,-3.013380058699513864e+00,-3.449301713600579244e+00,-3.850849440113300215e+00,-4.159006164334918765e+00,-4.498260029546718108e+00,-4.722644644754483423e+00,-4.994797548577819768e+00,-5.155868741896270535e+00,-5.228167630864919424e+00,-5.279950839904488546e+00,-5.290071232918380773e+00,-5.243417525873196539e+00,-5.113617042691438463e+00,-4.966291746642771621e+00,-4.718893243440581919e+00,-4.472062453587195563e+00,-4.148865077007545921e+00,-3.791789803212583188e+00,-3.436334300246312257e+00,-2.999761609341124124e+00,-2.568614833506612793e+00,-2.074471334547846268e+00,-1.595873712755172313e+00,-1.095216828809051135e+00,-5.444686812149073241e-01,7.328748517274927265e-03,5.365905396896738511e-01,1.071303016748736514e+00,1.553348132591860775e+00,2.087716600471512862e+00,2.560497156421639442e+00,2.980375429023660150e+00,3.402841505264279309e+00,3.804847505894915827e+00,4.137087829904100289e+00,4.480448439022930884e+00,4.693689062209291940e+00,4.937685437807916244e+00,5.093652475562217674e+00,5.201329591158034837e+00,5.259789728738337722e+00,5.272741659949881310e+00,5.217758069770069618e+00,5.114637883429272058e+00,4.933506712579648124e+00,4.734916811209527232e+00,4.508220188239963733e+00,4.192817440894407888e+00,3.855694880355846621e+00,3.470212759930926705e+00,3.022630260507573663e+00,2.616317786334306117e+00,2.128590003280349752e+00,1.615371803483414137e+00,1.124198674114210039e+00,5.992301715893011416e-01,7.957598873169496878e-02
-1.281364997384200864e-02,-4.781914300393021178e-04,3.123576837700809544e-02,9.850746930572422400e-02,1.551214259257984729e-01,3.314401961579719336e-01,5.089323221418611265e-01,7.771675908712715186e-01,1.038296124610027293e+00,1.386059670978095015e+00,1.767922118209564797e+00,2.164809926440605992e+00,2.582486613289576294e+00,2.978739428509269871e+00,3.335533886949105131e+00,3.765424473041301123e+00,4.088866553557844341e+00,4.426427992483859875e+00,4.708641313947076412e+00,4.984262185817230240e+00,5.161526087610112334e+00,5.259502023228773027e+00,5.337200506383827481e+00,5.322845473373747360e+00,5.287447898072834107e+00,5.170363188344603955e+00,4.963517535587021356e+00,4.752418837128577600e+00,4.429500239657159000e+00,4.078196244497843459e+00,3.654641939466457767e+00,3.225502603378611166e+00,2.773427628336715856e+00,2.256315760298954309e+00,1.714521123912603251e+00,1.155442324710150404e+00,5.852471303849370310e-01,4.167597411999240248e-02,-5.508088366237811062e-01,-1.109587208960338023e+00,-1.678477488784738014e+00,-2.215344745171101248e+00,-2.701509977160021503e+00,-3.166977995105607402e+00,-3.619379786703182500e+00,-4.070211095221290876e+00,-4.421051102672360678e+00,-4.717752180248843352e+00,-4.973668998250994733e+00,-5.222400071536116961e+00,-5.411395655812459182e+00,-5.531490309281806184e+00,-5.534137428801535918e+00,-5.552436463163946456e+00,-5.487515347775818952e+00,-5.363177678554273520e+00,-5.223195404189848290e+00,-4.987233244034972479e+00,-4.724843614777590517e+00,-4.400878729062599248e+00,-4.009967976522465172e+00,-3.590839843910169193e+00,-3.180161637260702889e+00,-2.699114253451999179e+00,-2.191166044675387337e+00,-1.660462483020544555e+00,-1.136656791021448010e+00,-5.912484433141856899e-01,-2.801217968101389968e-02,5.347078888209698677e-01,1.108844985886244139e+00,1.603917295284214672e+00,2.172895532068342295e+00,2.700777776442647937e+00,3.114440519326321599e+00,3.577381332802056502e+00,4.017324671001897052e+00,4.399257309667040872e+00,4.677943380791882433e+00,4.977442874478947843e+00,5.172600977187838289e+00,5.358344453758645543e+00,5.473872366602925865e+00,5.550297827600784828e+00,5.558265848653198837e+00,5.467667400115444387e+00,5.356428268923817626e+00,5.209535557681027385e+00,4.999910671014314190e+00,4.721829324951929863e+00,4.427638088642015468e+00,4.059909169293923092e+00,3.657629291854457954e+00,3.198474279266343423e+00,2.729228112290996489e+00,2.237185383058560184e+00,1.716370674018881548e+00,1.196037420411358632e+00,6.427115455102786479e-01,4.772276235982259029e-02
